,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj
Nationality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which picture best describes your relationship with Italy or Germany?,,1.0,0.29999999999999954,0.2660532159653218,0.30512232136687417,-0.1177071018760593,0.3191751737203796,0.16333071688118875,-0.10295973345818676,-0.34132807439314455,0.055293081310091204,-0.22299333487183037,0.009901475429767123,0.05799335047702902,-0.3049825471514486,-0.4229606429934971,-0.15882027766319642,0.007332355751067574,-0.053910342792900315,0.21818715315713927,-0.10930188770038331,-0.08660254037844367,0.20046457670029363,-0.42253773274492323,9.367180074657791e-17,-0.06358664349752381,-0.024373333911071694,-0.3100804263429626,0.4232880746225282,0.014021906867505167,0.12399941215232826,0.3520432164230809,-0.08763560920082625,0.09784921095801587,0.2731058398829061,0.31980174899926905
Which picture best describes your relationship with Italian or German language?,,0.29999999999999954,1.0,0.23338001400466837,-0.08767882797898664,-0.14267527500128435,0.22307942249273868,-0.12810252304406955,-0.10295973345818711,-0.14222003099714375,-0.29950419042965953,-0.27029495135979453,-0.19802950859533502,0.599264621595971,-0.1270760613131036,-0.13054340833132635,-0.3156043979204554,0.19552948669513734,0.04900940253900033,-0.25175440748900674,-0.27932704634542466,-0.07216878364870306,-0.3549893545734366,-0.38533315250323213,-0.35155023911450967,-0.3768097392445859,-0.22342222751815652,-0.2626364266839302,0.2846674186057936,-0.16456265698669043,-0.06888856230684925,0.29336934701923406,-0.03651483716701125,0.4022689783829562,0.11379409995121093,-0.02324494949297422
Which picture best describes your relationship with Italian or German Culture?,,0.2660532159653218,0.23338001400466837,1.0,0.19152886991143314,0.11237925716297874,-0.09371210174191545,-0.1345345587992624,-0.36043116054582913,0.2270285797288667,0.2613120768328333,0.11354659116073179,0.22876984097211822,0.25986218777292996,-0.15421646743833312,-0.21387288170136612,-0.13685715184712205,0.2412827655898647,-0.09264630191239008,-0.14101067314925111,-0.4540579942640888,-0.15158476564770815,-0.03508831928831583,-0.5414349403355417,-0.2362890232163195,-0.39572937999898616,-0.26450357894204535,-0.2384537938154316,0.7175054103216434,0.19798218567718304,0.06945356290723449,-0.1232397761686006,0.20324572204455305,0.3745112236691327,-0.251840635300828,0.46254580996937983
I see myself as someone who  [... is reserved ],,0.30512232136687417,-0.08767882797898664,0.19152886991143314,1.0,-0.00938220067026932,-0.3123476510490378,-0.04380432841845507,0.04694242154494194,-0.01197089820764608,0.21573744912539397,-0.1421948672631842,0.1510580584043747,-0.026440902802082642,-0.1396448975054888,-0.07828990841325124,-0.2635071729217202,-0.5091707479942479,-0.287045409901272,-0.008829412554871968,0.09455681924000983,-0.08352530164423348,0.06444716350007984,-0.3495057847544647,-0.059181144847282124,-0.02477867723102482,-0.0651792732135292,-0.0882479130405435,0.7878459080572996,-0.07007718852988042,0.13626394319924703,-0.19548933188821394,0.10853349849333585,-0.04461238150443083,-0.01576905362900136,0.7997175872006139
I see myself as someone who  [... is generally trusting],,-0.1177071018760593,-0.14267527500128435,0.11237925716297874,-0.00938220067026932,1.0,-0.2717614532763068,-0.2535942450134352,-0.03672452071301442,0.2404516920935226,-0.049305972384910156,0.19884772110182444,-0.02119043594790647,-0.022754097375779096,0.06043537331309037,0.28915804150787405,0.4542839457694319,-0.23538282146793618,0.19491398582910247,-0.15265629961543786,0.024691571735868504,0.1776180931743743,-0.3091030084016442,0.3469270679514971,-0.32351604942367307,-0.05796154513628073,0.1510526951456183,-0.30732857836553745,0.021190435947906993,0.315716439460517,-0.8020214770403411,-0.3034600039061442,0.1328489930779758,0.01047049731157025,-0.22274457398866432,0.07430849238623934
I see myself as someone who  [... tends to be lazy],,0.3191751737203796,0.22307942249273868,-0.09371210174191545,-0.3123476510490378,-0.2717614532763068,1.0,0.3791952968032371,-0.25795053003533575,-0.4451452691099823,-0.04744134094807353,-0.2469867783054956,-0.4128785747920865,0.019903266358207328,0.027621181181395043,-0.11693421638069457,0.12892996763351477,0.4076661926252869,0.22286478015425462,0.2462453835739234,-0.028759438239387647,0.126318138384025,-0.13186525718111725,-0.1258617061392719,-0.2678468399812995,0.07153054964710065,0.013592973132761097,-0.24075191969772664,-0.22045676987355262,0.027971528502042486,0.1815743491438308,0.916225303141716,-0.44456772190967453,0.17462516377507556,0.4397865243399997,-0.32292851168678804
"I see myself as someone who  [... is relaxed, handles stress well]",,0.16333071688118875,-0.12810252304406955,-0.1345345587992624,-0.04380432841845507,-0.2535942450134352,0.3791952968032371,1.0,-0.34457311752989805,-0.013664058598605075,-0.1837200648388732,0.11036867043740309,-0.5850513378100277,0.17458372112333215,-0.08817663872718691,-0.08277855287137481,-0.18780256873121753,0.08453639444116157,-0.08867997216856359,0.2297839203559971,0.1446857584082867,-0.048536267169707444,0.15782511097082016,0.09702215502575148,0.013510341782194494,0.28057099264670515,0.1561142784501926,-0.019535451620220176,-0.13080416089248617,0.1754142234000347,0.08604178674376319,0.2630694747586859,-0.8937221216738627,0.3165019527402314,-0.003999872006143782,-0.0061242630829310115
I see myself as someone who  [... has few artistic interests],,-0.10295973345818676,-0.10295973345818711,-0.36043116054582913,0.04694242154494194,-0.03672452071301442,-0.25795053003533575,-0.34457311752989805,1.0,-0.2928587296776198,0.2466949729299825,-0.19132778601129893,0.23447425235106154,-0.39607500052832434,-0.0886785290560576,0.08870871587500974,0.24528140183937014,-0.2227065311564066,-0.010932989215114344,-0.15552340015195187,0.21256976089982105,0.20805340439721728,-0.12398200811050694,0.24077891609252017,0.05067372648294851,0.10668963337194672,-0.2770875292447503,-0.015701212154199576,-0.1809529556187535,0.07308689705372577,0.17590015073308635,-0.13088932902024508,0.3261416479971607,-0.8563349377431586,0.2683297897045224,-0.10635309815038205
"I see myself as someone who  [... is ongoing, sociable]",,-0.34132807439314455,-0.14222003099714375,0.2270285797288667,-0.01197089820764608,0.2404516920935226,-0.4451452691099823,-0.013664058598605075,-0.2928587296776198,1.0,0.019659459344621953,0.13262267944462683,0.30416863878839856,0.23423797731018559,-0.02409701517192599,-0.08020463434280925,-0.3544488201304536,-0.12513694346387153,-0.08503544872862728,-0.014321807854701786,-0.32540694713557194,-0.28328216747223417,0.0047516797186909045,-0.1859491703687754,0.15599215602022667,-0.20900058190202345,-0.032930574891195295,0.37303964407523743,0.08026672412471603,0.38886822572044555,-0.17400064236732646,-0.41722997626687247,0.17604748918005622,0.3172874861932885,-0.9805014694908658,-0.019445708678411843
