,Nationality,Participant ID,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj
count,12.0,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
unique,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top,,af963537-2f40-45ef-a585-362b6a0cfa23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freq,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,0.0,,5.333333333333333,6.583333333333333,5.833333333333333,3.5833333333333335,4.333333333333333,2.9166666666666665,2.6666666666666665,4.166666666666667,3.9166666666666665,2.3333333333333335,4.25,3.4166666666666665,3.8333333333333335,0.7000000000000001,0.7166666666666667,0.6499999999999999,0.6416666666666666,0.5833333333333333,0.8333333333333334,0.7583333333333333,0.7166666666666667,0.5416666666666667,0.7166666666666667,0.44166666666666665,0.7666666666666667,0.6416666666666667,0.3166666666666667,5.333333333333335,3.253333333333334,-2.0,-1.3333333333333333,0.75,-0.3333333333333333,-3.2166666666666663,1.2088857323232325
std,0.0,,0.9847319278346618,0.7929614610987591,0.9374368665610923,0.996204919895622,0.9847319278346618,0.996204919895622,1.2309149097933274,0.7177405625652734,0.90033663737852,0.9847319278346619,0.7537783614444091,1.3113721705515067,1.0298573010888745,0.2174229226018436,0.16422453217986943,0.2393172105652397,0.23915887961137822,0.21672493389016634,0.12309149097933277,0.19752253419585197,0.2480224818744291,0.2874917653629668,0.1337115846843043,0.3058767824804721,0.16143297699232975,0.1378954368902449,0.21672493389016634,0.402015126103685,0.31620860011688295,1.651445647689541,1.3706888336846839,2.3011854652449344,1.3026778945578592,0.9456439204279931,0.08075534413316814
min,0.0,,4.0,5.0,4.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,0.2,0.4,0.3,0.1,0.2,0.6,0.4,0.4,0.0,0.5,0.0,0.4,0.4,0.0,4.333333333333333,2.7,-4.0,-4.0,-4.0,-3.0,-4.3,1.0178661616161615
25%,0.0,,5.0,6.75,5.0,3.0,4.0,2.0,2.0,4.0,3.75,2.0,4.0,2.75,3.75,0.6,0.6,0.5,0.575,0.5,0.775,0.6,0.5,0.375,0.6,0.2,0.7,0.575,0.17500000000000002,5.25,3.05,-3.0,-2.0,-0.25,-0.5,-3.9,1.172253787878788
50%,0.0,,5.0,7.0,6.0,4.0,5.0,3.0,2.0,4.0,4.0,2.0,4.0,3.5,4.0,0.7,0.75,0.6,0.6499999999999999,0.6,0.8500000000000001,0.7,0.6499999999999999,0.55,0.7,0.5,0.8,0.6499999999999999,0.3,5.333333333333333,3.2199999999999998,-2.0,-1.0,1.0,0.0,-3.3499999999999996,1.2204545454545455
75%,0.0,,6.0,7.0,6.25,4.0,5.0,4.0,3.0,5.0,4.25,3.0,5.0,4.25,4.25,0.8,0.8250000000000001,0.9,0.8,0.65,0.9,0.925,1.0,0.8,0.8250000000000001,0.65,0.9,0.7,0.42500000000000004,5.666666666666667,3.455,-1.0,-0.75,2.25,0.25,-2.875,1.2375315656565657
