,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj
Nationality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which picture best describes your relationship with Italy or Germany?,,1.0,-0.03880752628531687,-0.22978625750451426,0.15445051580380403,0.06250000000000003,-0.15445051580380417,0.40000000000000024,0.04287464628562703,0.3417929635123317,0.15624999999999986,0.12247448713915919,-0.3285262781247527,-0.20916500663351853,-0.16984155512168944,0.018738292224896664,0.03857583749052297,0.2830767569602385,0.5821608801032414,-0.175,-0.24927078113990236,-0.06203645837318326,-0.4067487508128443,-0.39124421260678743,-0.3219374546342135,-0.15249857033260436,0.15621264493710785,-0.15618950441794271,-0.076546554461974,0.09537190095016128,0.05590169943749471,-0.1796053020267753,-0.4011785213699556,-0.18898223650461332,-0.36446718188188865,-0.28096178274348876
Which picture best describes your relationship with Italian or German language?,,-0.03880752628531687,1.0,-0.5910986299776427,-0.23975369807347333,0.07761505257063325,0.7576216859121756,-0.34150623131078667,0.13310871701625035,0.20161491911774462,-0.038807526285316585,-0.26616418522028085,0.6192513341532597,-0.31541028658120734,-0.4745614042601293,-0.4304945666912932,-0.3592878785739778,-0.4274361561655057,-0.414374443658073,-0.21732214719777315,-0.35308575728055813,-0.2850458082934863,0.12295616316452601,-0.3572522368168451,0.6777775956372759,-0.6154815967721996,0.09006736253536413,-0.2204119381159963,-3.641001940462209e-16,0.26346127887506005,-0.06942101345006221,0.6970037479386303,0.5355648628530141,-0.3226930568668717,-0.3010666273444979,-0.23071695232522593
Which picture best describes your relationship with Italian or German Culture?,,-0.22978625750451426,-0.5910986299776427,1.0,0.11356993918783348,0.06565321642986108,-0.6002982499928343,0.42018058515111223,-0.2251886745555223,0.0897592296307149,-0.4267459067940982,0.3216337604513386,-0.45602620177313374,0.721929543660496,0.1338077325262622,0.31493866367158274,-0.0405220449236551,0.2770839575381544,-0.014915408491089296,0.36765801200722287,0.10637528553482091,0.16943234996965373,0.06184168451928521,0.6043868462871548,-0.13210143366236685,0.1401683030060729,-0.4336764751132231,0.37288521227723526,0.4824506406770077,-0.03169071570394335,-0.2936101097573516,-0.6131666198275518,-0.48463134934544677,0.6948083337796511,-0.05469358348268173,0.6132066079897878
I see myself as someone who  [... is reserved ],,0.15445051580380403,-0.23975369807347333,0.11356993918783348,1.0,-0.030890103160760726,-0.3129770992366413,0.0988483301144346,-0.6569035143850999,-0.3463030528025926,-0.5869119600544547,0.030265996338319133,-0.13337648246444064,-0.33967076239589483,0.33577108215635343,-0.009261244478136582,0.514776211025039,0.30843425884246933,0.4701899106539489,0.49424165057217195,0.3657500068578126,0.2882134148709306,-0.3465159840797122,0.2616171332093255,-0.6240287443564657,0.07537114511108298,-0.12683973542150745,-0.049124319023546845,0.7566499084579777,-0.6358653501359324,-0.3315473783973226,-0.24411315754437363,-0.12888143747439376,0.09340289249886086,0.4069117854717078,0.6380457706908393
I see myself as someone who  [... is generally trusting],,0.06250000000000003,0.07761505257063325,0.06565321642986108,-0.030890103160760726,1.0,-0.061780206321521494,0.02500000000000005,0.30012252399939066,0.13671718540493272,-0.40625,0.4898979485566356,0.3754586035711455,-0.11952286093343946,-0.04246038878042244,0.13116804557427564,-0.07715167498104603,0.012867125316374404,0.1135923668494129,-0.02499999999999991,0.12463539056995103,0.04962916669854645,0.074927401465524,-0.04602873089491622,0.22133200006102188,-0.3812464258315116,0.49095402694519696,0.31237900883588565,0.07654655446197399,0.5128672632728061,-0.8385254915624212,-0.31430927854685603,0.20058926068497773,-0.2598505751938439,-0.13992936447251095,0.006062365720641177
I see myself as someone who  [... tends to be lazy],,-0.15445051580380417,0.7576216859121756,-0.6002982499928343,-0.3129770992366413,-0.061780206321521494,1.0,-0.5436658156293898,0.27547566732278356,-0.008446415922014219,0.30890103160760785,-0.21186197436823387,0.655284457325295,-0.36920735043032055,-0.16788554107817696,-0.10187368925950241,-0.24785521271575967,-0.2130422200252109,-0.21755055567570764,-0.2718329078146947,-0.06545000122718746,-0.03066100158201397,0.20367733415372394,-0.1251212376218513,0.5792776790241295,-0.24495622161101976,0.027573855526414812,-0.16140847679165407,-0.22699497253739373,0.3299573602066939,0.2210315855982152,0.8432999987896543,0.6642351008295673,-0.44366373936958925,-0.03055859258483193,-0.22545175645850254
"I see myself as someone who  [... is relaxed, handles stress well]",,0.40000000000000024,-0.34150623131078667,0.42018058515111223,0.0988483301144346,0.02500000000000005,-0.5436658156293898,1.0,-0.03429971702850148,0.1367171854049326,-0.2750000000000002,0.3919183588453089,-0.6382796260709477,0.5976143046671969,-0.16984155512168922,-0.19487823913892394,-0.27774602993176534,0.32939840809918647,0.24990320706870847,-0.1600000000000005,-0.1370989296269463,-0.2183683334736047,-0.11132071074877838,0.36822984715932927,-0.08048436365855342,0.12199885626608374,0.03570574741419592,0.5679618342470648,0.18371173070873884,0.182958340598269,-0.1788854381999832,-0.6106580268910348,-0.8986398878687,0.49135381491199537,-0.1692169058737341,0.3099312303656928
I see myself as someone who  [... has few artistic interests],,0.04287464628562703,0.13310871701625035,-0.2251886745555223,-0.6569035143850999,0.30012252399939066,0.27547566732278356,-0.03429971702850148,1.0,0.5861700965403003,0.428746462856272,0.2520504151250418,0.20926951269910898,-0.08199200616907856,-5.05283079296987e-16,-0.025708724836453124,-0.10585122480499284,-0.15005517748945113,-0.2727330227672839,-0.06859943405700361,0.11756136227786802,0.1361813099296386,-0.12482802101463732,-0.12630179559013424,0.4209901120528805,0.052306578096594475,0.566422377576615,-0.019480930197662862,-0.6301260378126048,0.8144693147702473,0.07669649888473694,0.06160411036336958,0.13760309760902184,-0.615793537374556,-0.5580857680680475,-0.4548383709156929
"I see myself as someone who  [... is ongoing, sociable]",,0.3417929635123317,0.20161491911774462,0.0897592296307149,-0.3463030528025926,0.13671718540493272,-0.008446415922014219,0.1367171854049326,0.5861700965403003,1.0,0.034179296351233276,0.16744367165578414,0.032082277197696185,-0.016340829138365126,-0.09288103752413647,0.010247386289132016,0.06328775911610846,-0.024628200205101952,-0.2407154445266131,0.35546468205282483,-0.02129974975071033,0.2917618793557521,-0.4770713544016324,-0.13844420778570818,0.21181921661871106,-0.3961343309688477,0.25018145107397766,-0.31836558792229447,-0.08372183582789267,0.563070962480501,-0.06114178405157431,-0.09822052550761384,-0.05484799828661274,-0.33588255306372133,-0.9734436864932016,-0.21756776428309213
