,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj
Nationality,1.0,0.2472336476320106,0.2445754689335561,0.10529471115369911,-0.15081760322407017,-0.2878185758679329,-0.09210537558125248,0.2936392362997335,-0.3532124164756922,0.08878431929125503,0.024656854677120355,-0.16806770435379076,-0.2538656344456251,-0.002653873980410292,0.05013302902454254,-0.06357250796287432,-0.05019816398473834,0.2804962761241943,0.0968720980013092,-0.03200870755284267,-0.028427226302517275,0.10384637586889896,0.1239529730807171,-0.0099269679151648,-0.007514576408152214,-0.003328482830122793,0.1596418068029196,-0.0506084912865899,0.03235265353641403,-0.28442372351668915,0.21731632890005462,0.007638485536225324,-0.30363590932953294,0.22714796181979902,-0.07657416114767247,0.04237893111783951
Which picture best describes your relationship with Italy or Germany?,0.2472336476320106,1.0,0.07194245705954759,0.20931412125512988,-0.0520533533711047,-0.16702910729636405,-0.035313253028346744,0.38487734417276404,-0.10137766506664458,0.09853623111701788,0.11161752443410193,-0.14585597050209156,-0.34444580169034933,-0.0687326450262344,-0.08509252851427782,-0.17541015419670034,-0.21131268928012856,0.0704886772154796,-0.011783632733563141,-0.05488566395184761,-0.23923224271196422,-0.11396253530870634,-0.18875713542735767,-0.38216152433222716,-0.19461990908256538,-0.22098991420880976,-0.048239260207476244,-0.22215400111601463,0.1100632565112202,-0.11035746599555207,0.18056806628406077,0.043170317955431935,-0.4045732828817176,0.024225365821699704,-0.1124262385408634,-0.12612726014291312
Which picture best describes your relationship with Italian or German language?,0.2445754689335561,0.07194245705954759,1.0,-0.22833633462196,-0.1717315402259279,-0.05778578020774284,0.36930525972818645,-0.10433114911028933,-0.07693937995958322,0.01322888721164402,-0.15009322050288426,-0.3017209193267962,0.11269736656102315,0.022121995840851522,-0.32771824667942384,-0.31954798405811174,-0.29928813807477794,-0.01995570315713243,-0.05171688942835436,-0.09303458614909024,-0.2743769199452158,-0.1562873952824392,-0.0035594850088476043,-0.31008947143014887,0.3017856066432464,-0.3614197932867293,0.0716673364862804,-0.19982798489580564,0.08595166790630986,-0.02423016848438637,-0.04313075687666427,0.4515714156229927,0.12056063432035917,0.06316164294432067,-0.07676779741929425,-0.10667496252292183
Which picture best describes your relationship with Italian or German Culture?,0.10529471115369911,0.20931412125512988,-0.22833633462196,1.0,0.10666987028002388,0.04851858993613449,-0.2813497758086173,0.1829364333796519,-0.38207196430386814,0.14468786404522171,0.012100316037492405,0.12741581076622313,-0.08824303504011997,0.42231999279716265,0.0021869077357366783,0.00047539987845266987,-0.11959398707575858,0.12193746230218205,-0.17320540401317147,-0.08011195914101635,-0.21768282502450942,0.020987072087476792,-0.01958349078900986,-0.1673247756590308,-0.2060611056730399,-0.3275608065163747,-0.3210524462223032,-0.06622945186561428,0.5993280381937321,0.02766116518956314,-0.027536542913216527,-0.2933885335318644,-0.14976734278721404,0.5019927545168316,-0.1402936627299289,0.4214148084339133
I see myself as someone who  [... is reserved ],-0.15081760322407017,-0.0520533533711047,-0.1717315402259279,0.10666987028002388,1.0,0.09821161607903162,-0.09248750415547667,-0.17273954998309035,-0.11380405788050363,-0.3114141652009794,-0.06976797524594339,-0.030184890554210805,0.301110010751849,0.00478467885292578,0.07431656921471355,-0.0644027710743889,0.05878791537164992,-0.12646144843986382,-0.09796357454709083,0.10700138636054327,0.17799743820787434,0.028702566956962224,0.0023476188584009017,-0.12886103387626746,-0.17160871661314056,0.04700731281747947,-0.07437177833640139,-0.07096617828100009,0.78311699764826,-0.09362098308867083,-0.10848793687722737,-0.06082391645875436,0.264141949979684,0.07658582379773748,0.3173652176260399,0.7819297901490112
I see myself as someone who  [... is generally trusting],-0.2878185758679329,-0.16702910729636405,-0.05778578020774284,0.04851858993613449,0.09821161607903162,1.0,-0.07026390650448333,-0.2795253752103257,0.11845800899450336,0.033415219522007274,-0.23610813769078684,0.3509092734146163,0.1818433106567923,0.04561643911705651,-0.03297932059065963,0.17614631651595444,0.17972363127109248,-0.16233483904941876,0.07132949777435409,-0.05900910415081998,0.0716994523334883,0.09065748768814774,-0.040363867365364195,0.18790465445945137,0.04366839355303693,-0.14550221565034957,0.22122354508448877,-0.06443631652561002,0.08505470255311344,0.4116830200975525,-0.8392318060355867,-0.23098202807074242,0.25533275724387033,-0.04922033524468484,-0.038929501789622734,0.11253211823380177
I see myself as someone who  [... tends to be lazy],-0.09210537558125248,-0.035313253028346744,0.36930525972818645,-0.2813497758086173,-0.09248750415547667,-0.07026390650448333,1.0,-0.009648520242771083,-0.003006479934473884,-0.3554669428060253,0.09378774250628279,-0.10502844710715778,0.11725004333070835,-0.0597599754083342,-0.06644554941850932,-0.05674520328600019,0.03655597708676287,0.22285795580951342,0.07481950499938714,0.2110370144993245,0.06920267268255663,0.11893406068341288,-0.09930273597225718,-0.12445496531640725,0.1048348808721376,0.02194506223413583,-0.005723990521733084,-0.22586721981555316,-0.10865777325736754,0.31485813152428266,0.10216727289082735,0.8708647480688617,0.07134710662857559,-0.03407351471718802,0.33276277065661497,-0.1377317893750593
"I see myself as someone who  [... is relaxed, handles stress well]",0.2936392362997335,0.38487734417276404,-0.10433114911028933,0.1829364333796519,-0.17273954998309035,-0.2795253752103257,-0.009648520242771083,1.0,-0.32527898014267226,0.11753575485393707,-0.08317330167174992,0.03614459383607078,-0.6220763072433886,0.1900239592798063,-0.12596842743076675,-0.11044930690537504,-0.22229999508439138,0.19887584996507485,0.036955431290270575,0.06370395799966382,0.010520682951960927,-0.04729761514939476,-0.02497583202104159,0.09572522636537187,-0.11002511070731648,0.07874392672079672,0.0927070238125939,0.10925709039344877,-0.06273127663137099,0.004573708350191474,0.15111089233005268,-0.025766387081369687,-0.897409977412437,0.3251950583842576,-0.13887511784512419,-0.016663078028173833
I see myself as someone who  [... has few artistic interests],-0.3532124164756922,-0.10137766506664458,-0.07693937995958322,-0.38207196430386814,-0.11380405788050363,0.11845800899450336,-0.003006479934473884,-0.32527898014267226,1.0,0.041757795781058336,0.2232013240182461,0.11042459857596056,0.18285145604622755,-0.27830390206421324,-0.05781596033481466,0.11865719052085676,0.11119069789211806,-0.20467269627440562,-0.06270176975098561,-0.06061588434957239,0.1675547918487604,0.09604225480698309,-0.18597075746762096,0.1484721627770962,0.15924593483916824,0.1494898768748462,-0.13722265025376823,0.032625999286000996,-0.34452554887006875,0.38093393969625267,0.04113997000217524,-0.05704022718790613,0.2809220655288856,-0.8153693115448805,-0.05188618869183783,-0.2582232120128595
"I see myself as someone who  [... is ongoing, sociable]",0.08878431929125503,0.09853623111701788,0.01322888721164402,0.14468786404522171,-0.3114141652009794,0.033415219522007274,-0.3554669428060253,0.11753575485393707,0.041757795781058336,1.0,0.06019108046343204,0.18131366436748136,-0.045626550909121405,0.06884619634759694,-0.042377134934221565,0.04288406715102177,-0.1436916884187304,-0.13579664320514384,-0.1139659377026618,-0.006414318030845995,-0.1846590909090907,-0.007663089485907651,-0.18288291586774755,-0.09837962962962948,0.1051369538733524,-0.23187496955476702,0.0025971621711118565,0.13276253855670936,-0.15193052819989972,0.2928044224747683,0.010054522688871489,-0.3807264233728922,-0.08998728249321687,0.014454126182201639,-0.9808400948266321,-0.25947416830660036
I see myself as someone who  [... tends to find fault with others],0.024656854677120355,0.11161752443410193,-0.15009322050288426,0.012100316037492405,-0.06976797524594339,-0.23610813769078684,0.09378774250628279,-0.08317330167174992,0.2232013240182461,0.06019108046343204,1.0,-0.13157266554885466,0.1646651738220521,-0.1878672873255449,-0.10709459005378107,0.03263195131558059,-0.015876252549322692,-0.1615143315979185,-0.08418599211232164,-0.11050509885664368,-0.0836304835747009,0.024320936022572747,0.053179453726439695,-0.17887631209033245,0.001859984562192168,0.09371358697409202,-0.013140716661666356,-0.17641425865718396,-0.10072809698492036,0.2988229115727872,0.7265490529495626,0.14183845091981273,0.13827403161762802,-0.2577875345854485,-0.07942280296955814,-0.14251512921808374
I see myself as someone who  [... does a thorough job],-0.16806770435379076,-0.14585597050209156,-0.3017209193267962,0.12741581076622313,-0.030184890554210805,0.3509092734146163,-0.10502844710715778,0.03614459383607078,0.11042459857596056,0.18131366436748136,-0.13157266554885466,1.0,0.008094851743037604,0.1284567861691651,-0.03145610757503902,0.1984261587904767,0.07052207692007652,0.21405182040380283,-0.13691792345369674,-0.04976157747907748,0.18946987851839941,0.1365327999317403,0.112722718366011,0.23424374030084533,0.15660674315755443,0.0923027272595587,0.17271439382208922,0.051033917708076,-0.05497852167503336,0.46931521066631593,-0.32175778360060603,-0.5802697934234847,-0.01520488349806797,0.005914628188854436,-0.18247511517043669,0.084866252846241
I see myself as someone who  [... get nervous easily],-0.2538656344456251,-0.34444580169034933,0.11269736656102315,-0.08824303504011997,0.301110010751849,0.1818433106567923,0.11725004333070835,-0.6220763072433886,0.18285145604622755,-0.045626550909121405,0.1646651738220521,0.008094851743037604,1.0,-0.16495403231457792,0.01779775268472234,-0.20676714834945678,0.040226189839356594,-0.21731168466680603,-0.16139067451288708,0.0010478570810422037,0.04708007739495974,0.03718021611854006,0.03808923566292207,-0.11959095964783965,0.25291515929627695,-0.23071162051757457,-0.1656806044235434,0.017672013235511812,0.2224929626091072,0.36735796877101057,-0.03643676629400097,0.09202143326542257,0.9036960752908144,-0.21784507428305333,0.047845712174070486,0.14398805010612192
I see myself as someone who  [... has active imagination],-0.002653873980410292,-0.0687326450262344,0.022121995840851522,0.42231999279716265,0.00478467885292578,0.04561643911705651,-0.0597599754083342,0.1900239592798063,-0.27830390206421324,0.06884619634759694,-0.1878672873255449,0.1284567861691651,-0.16495403231457792,1.0,-0.25542313392353144,-0.11742454362746248,-0.47043940270785134,-0.08210733219982427,-0.2519601006361013,-0.2863778303731005,-0.28316719505582916,-0.305931597595629,0.09241378734562505,-0.11230840186540998,0.07367154525342438,-0.13218260819340685,-0.056574622333644346,0.14021813477468995,0.26393322629345584,0.2381203147560387,-0.13738536091941522,-0.11243123956197236,-0.1968700886197631,0.7829894491196208,-0.1167631093820524,0.19635954038705805
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]",0.05013302902454254,-0.08509252851427782,-0.32771824667942384,0.0021869077357366783,0.07431656921471355,-0.03297932059065963,-0.06644554941850932,-0.12596842743076675,-0.05781596033481466,-0.042377134934221565,-0.10709459005378107,-0.03145610757503902,0.01779775268472234,-0.25542313392353144,1.0,0.5183743972488744,0.45491486477383525,0.30219409317251256,0.14711659136434843,0.3059749263978336,0.6820489902614134,0.6469114972263431,-0.42922745911112414,0.41738501227677915,-0.5440712667390832,0.15582033580717705,-0.002374940855386035,-0.1324395934455759,-0.057488638831675966,-0.20398020418544177,-0.03660973741261055,-0.03886845233474964,0.07891726441189087,-0.11651455183506834,0.23620473704681264,0.061843228692849465
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]",-0.06357250796287432,-0.17541015419670034,-0.31954798405811174,0.00047539987845266987,-0.0644027710743889,0.17614631651595444,-0.05674520328600019,-0.11044930690537504,0.11865719052085676,0.04288406715102177,0.03263195131558059,0.1984261587904767,-0.20676714834945678,-0.11742454362746248,0.5183743972488744,1.0,0.5058474491984187,0.355034734476318,0.3389898332675193,0.1909438379854266,0.5629315930396713,0.5920108504046213,-0.3327726624542698,0.48692142455151594,-0.39990557886195177,0.2732451272926415,0.05913699658989998,-0.19193544564452814,-0.16388294818059995,0.0009697149001507148,-0.1062935654417738,-0.14454508732849222,-0.05611242565904076,-0.14762295693986227,0.059369616838667094,0.03680783198879146
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]",-0.05019816398473834,-0.21131268928012856,-0.29928813807477794,-0.11959398707575858,0.05878791537164992,0.17972363127109248,0.03655597708676287,-0.22229999508439138,0.11119069789211806,-0.1436916884187304,-0.015876252549322692,0.07052207692007652,0.040226189839356594,-0.47043940270785134,0.45491486477383525,0.5058474491984187,1.0,0.2821508456905325,0.5176878044720812,0.38800607210486077,0.5655351965109051,0.6347248244512331,-0.3214176988409371,0.44620708814450044,-0.48016495522588304,0.2810348286910313,0.11624059504183688,-0.31736124859000797,-0.13223464386959552,-0.1294611840092295,-0.13596807611174327,-0.0049183290835546935,0.14423645651629352,-0.3555686718713675,0.22845494763248625,0.05260487430747571
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]",0.2804962761241943,0.0704886772154796,-0.01995570315713243,0.12193746230218205,-0.12646144843986382,-0.16233483904941876,0.22285795580951342,0.19887584996507485,-0.20467269627440562,-0.13579664320514384,-0.1615143315979185,0.21405182040380283,-0.21731168466680603,-0.08210733219982427,0.30219409317251256,0.355034734476318,0.2821508456905325,1.0,0.4091017784857048,0.26868790529344133,0.28654382234859826,0.35624980192389943,-0.1806394651663998,0.18094314939453737,-0.32343560416906064,0.1670412465661289,0.083698556317688,-0.12744553485710108,-0.03297697170495568,-0.11332511683848026,0.024405390505821998,0.07671389173775417,-0.23121455212502248,0.08305969561393205,0.1909974292497976,0.06403240714454599
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]",0.0968720980013092,-0.011783632733563141,-0.05171688942835436,-0.17320540401317147,-0.09796357454709083,0.07132949777435409,0.07481950499938714,0.036955431290270575,-0.06270176975098561,-0.1139659377026618,-0.08418599211232164,-0.13691792345369674,-0.16139067451288708,-0.2519601006361013,0.14711659136434843,0.3389898332675193,0.5176878044720812,0.4091017784857048,1.0,0.2508736100312928,0.1786342621901153,0.3096649873483333,-0.21327995314892195,0.23949856759007132,-0.31155299632195743,0.21748771879490889,0.06197547411630308,0.11819281934883742,-0.19838407721321621,-0.20407284082504898,-0.09754766446946612,0.12894626894757424,-0.1111537361314857,-0.11126304392897843,0.13952687019472865,-0.05971588091514516
