,Nationality,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
Nationality,1.0,0.2686353447586677,0.10873970905021002,0.22118697760190442,0.01569412051435863,0.39019948628585394,0.3335621924974956,0.16769461772638442,0.22941573387056177,0.35856858280031817,0.20058948464427967,0.3271163497090149
Which picture best describes the relationship between Pepper and your country? ,0.2686353447586677,1.0,0.9305894883163237,0.8080935037853281,0.649263303159056,0.524106867615277,0.5675084323401378,0.5721185083781734,0.4181979715950861,0.4334588768708564,0.9612464588837376,0.6556192220848336
Which picture best describes the relationship between Pepper and your national culture? ,0.10873970905021002,0.9305894883163237,1.0,0.8466236271724495,0.723587417776842,0.4525885718428285,0.48361941016437054,0.7403435959986413,0.4098370025074156,0.5068783637872852,0.9780238276213943,0.662793950165349
Which picture best describes the relationship between Pepper and your own preferences? ,0.22118697760190442,0.8080935037853281,0.8466236271724495,1.0,0.8844961790696736,0.7249791782804238,0.7574706955280662,0.8516292354389311,0.6901153099324727,0.7772448707074856,0.9176974748522382,0.8941941177628818
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,0.01569412051435863,0.649263303159056,0.723587417776842,0.8844961790696736,1.0,0.8287593771796236,0.8550443238545987,0.8032313236712298,0.7813037640302523,0.8272305270162521,0.7790979222032701,0.9345775294350103
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,0.39019948628585394,0.524106867615277,0.4525885718428285,0.7249791782804238,0.8287593771796236,1.0,0.9898267954648645,0.5191125392719205,0.8951790150218539,0.7617500626155123,0.5773458162333748,0.9317632731897171
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,0.3335621924974956,0.5675084323401378,0.48361941016437054,0.7574706955280662,0.8550443238545987,0.9898267954648645,1.0,0.5220747873491935,0.8672767054105808,0.7442084075352509,0.61441230451145,0.9306014475120878
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,0.16769461772638442,0.5721185083781734,0.7403435959986413,0.8516292354389311,0.8032313236712298,0.5191125392719205,0.5220747873491935,1.0,0.557840864981706,0.8839113148944441,0.7504479527996984,0.7841090859467484
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,0.22941573387056177,0.4181979715950861,0.4098370025074156,0.6901153099324727,0.7813037640302523,0.8951790150218539,0.8672767054105808,0.557840864981706,1.0,0.7403514710945605,0.5136245420622345,0.8923138017877567
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,0.35856858280031817,0.4334588768708564,0.5068783637872852,0.7772448707074856,0.8272305270162521,0.7617500626155123,0.7442084075352509,0.8839113148944441,0.7403514710945605,1.0,0.5846813542855954,0.8956969325256251
mean_cultural_closeness,0.20058948464427967,0.9612464588837376,0.9780238276213943,0.9176974748522382,0.7790979222032701,0.5773458162333748,0.61441230451145,0.7504479527996984,0.5136245420622345,0.5846813542855954,1.0,0.75875541187008
mean_competence,0.3271163497090149,0.6556192220848336,0.662793950165349,0.8941941177628818,0.9345775294350103,0.9317632731897171,0.9306014475120878,0.7841090859467484,0.8923138017877567,0.8956969325256251,0.75875541187008,1.0
