,Nationality,Participant ID,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj
count,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
unique,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top,,f46c92aa-e6b6-420e-b3fa-5a2aad8d9fa2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freq,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,1.0,,5.4,7.0,5.6,4.4,4.8,2.2,2.4,3.2,3.8,2.4,3.8,3.4,4.4,0.74,0.72,0.7,0.76,0.64,0.8800000000000001,0.82,0.8000000000000002,0.64,0.76,0.48,0.76,0.78,0.20000000000000004,5.666666666666666,3.114,-2.4,-1.6,1.0,1.2,-3.06,1.2757323232323232
std,0.0,,1.51657508881031,0.0,1.6733200530681511,0.5477225575051662,0.4472135954999579,1.6431676725154984,1.5165750888103102,1.3038404810405297,0.8366600265340756,0.5477225575051661,0.8366600265340756,1.3416407864998738,0.8944271909999159,0.08944271909999162,0.10954451150103324,0.10000000000000003,0.2607680962081059,0.0547722557505166,0.130384048104053,0.08366600265340758,0.10000000000000003,0.2302172886644268,0.08944271909999163,0.20493901531919195,0.1816590212458495,0.044721359549995836,0.09999999999999999,0.6236095644623234,0.3204372013359249,0.5477225575051661,1.3416407864998738,2.449489742783178,1.0954451150103321,0.7668115805072324,0.0581700771485812
min,1.0,,4.0,7.0,3.0,4.0,4.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,0.7,0.6,0.6,0.4,0.6,0.7,0.7,0.7,0.3,0.7,0.3,0.6,0.7,0.1,4.666666666666667,2.77,-3.0,-3.0,-2.0,0.0,-4.1,1.189330808080808
25%,1.0,,4.0,7.0,5.0,4.0,5.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,4.0,0.7,0.7,0.6,0.6,0.6,0.8,0.8,0.7,0.5,0.7,0.3,0.6,0.8,0.1,5.666666666666667,2.87,-3.0,-3.0,0.0,1.0,-3.3,1.2563762626262627
50%,1.0,,5.0,7.0,6.0,4.0,5.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,5.0,0.7,0.7,0.7,0.8,0.6,0.9,0.8,0.8,0.8,0.7,0.4,0.7,0.8,0.2,5.666666666666667,3.09,-2.0,-1.0,0.0,1.0,-3.3,1.284280303030303
75%,1.0,,7.0,7.0,7.0,5.0,5.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,0.7,0.7,0.8,1.0,0.7,1.0,0.9,0.9,0.8,0.8,0.7,0.9,0.8,0.3,6.0,3.2700000000000005,-2.0,-1.0,3.0,1.0,-2.3,1.3031565656565658
max,1.0,,7.0,7.0,7.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,0.9,0.9,0.8,1.0,0.7,1.0,0.9,0.9,0.8,0.9,0.7,1.0,0.8,0.3,6.333333333333333,3.5700000000000003,-2.0,0.0,4.0,3.0,-2.3,1.3455176767676766
