,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj
Nationality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which picture best describes your relationship with Italy or Germany?,,1.0,,0.6698938453032355,0.060192926542884516,0.14744195615489714,-0.4414147946478204,0.23913043478260873,-0.05057217374241735,0.07881104062391005,0.9630868246861537,-0.5122717640554155,-0.2211629342323457,-0.51604684654214,-0.5160468465421401,-0.36115755925730786,-0.8242255917447336,-0.96087130110593,0.36115755925730764,-0.9608713011059299,-0.8669214468630104,-0.32969023669789305,-0.9165330402019279,-0.2211629342323455,-0.7721873425053443,-0.7441028588566433,0.14744195615489714,-0.16484511834894675,0.6167939547439613,-0.31277839008177294,0.8427009716003844,-0.2211629342323457,-0.26919095102908275,-0.3611575592573076,-0.14618282160414842,0.45295042256332985
Which picture best describes your relationship with Italian or German language?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which picture best describes your relationship with Italian or German Culture?,,0.6698938453032355,,1.0,0.21821789023599195,-0.4677071733467426,-0.05455447255899795,0.2758386421836853,-0.641688947919748,-0.6071428571428571,0.49099025303098287,-0.4285714285714285,0.4231636330280053,-0.701560760020114,-0.8685990362153795,-0.9001487972234685,-0.4482107285003973,-0.6187714854940427,0.7637626158259733,-0.6187714854940424,-0.8214285714285711,0.2988071523335985,-0.40235995202965297,-0.801783725737273,-0.8310768770157212,-0.9704787500656591,-0.4677071733467426,-0.4482107285003978,0.9583148474999098,-0.4531941841605638,0.8728715609439693,0.2004459314343184,0.06099375455928332,0.19094065395649334,0.5611317177496945,0.7964934647150913
I see myself as someone who  [... is reserved ],,0.060192926542884516,,0.21821789023599195,1.0,0.40824829046386296,0.44444444444444436,-0.8427009716003843,0.2100420126042014,-0.3273268353539886,0.1666666666666668,0.7637626158259732,0.7484551991837488,-0.40824829046386313,-0.4082482904638632,-0.166666666666667,-0.4564354645876383,0.14002800840280086,0.16666666666666696,0.14002800840280105,-0.21821789023599314,-3.4838729890296493e-16,0.03965257928590715,-0.6123724356957947,0.31180478223116165,-0.05025189076296084,0.408248290463863,0.4564354645876385,0.48795003647426666,0.3019759194287124,-0.1666666666666664,0.06804138174397707,0.9316949906249126,-0.5833333333333334,0.3095238095238095,0.7627617027370067
I see myself as someone who  [... is generally trusting],,0.14744195615489714,,-0.4677071733467426,0.40824829046386296,1.0,0.06804138174397723,-0.5897678246195887,0.9432422182837987,0.5345224838248488,0.408248290463863,0.5345224838248488,-0.25000000000000006,0.2500000000000002,0.2500000000000001,0.6123724356957944,-0.5590169943749476,-0.0857492925712545,-0.6123724356957944,-0.0857492925712545,0.1336306209562116,-0.5590169943749472,-0.38851434494290554,0.3750000000000002,0.4909902530309829,0.492365963917331,1.0000000000000002,0.5590169943749477,-0.29880715233359834,0.6001233479235943,-0.408248290463863,-0.25000000000000006,0.22821773229381923,-0.9185586535436919,-0.554051251343814,-0.08214646101360627
I see myself as someone who  [... tends to be lazy],,-0.4414147946478204,,-0.05455447255899795,0.44444444444444436,0.06804138174397723,1.0,-0.24077170617153829,0.21004201260420147,-0.6910233190806425,-0.3888888888888888,0.5819143739626463,0.6350528962771201,0.44226898133585163,-0.40824829046386296,-0.3055555555555556,-2.5337258102033803e-16,0.3734080224074691,-0.3888888888888889,0.3734080224074693,0.5091750772173151,0.7607257743127306,0.30400310785862206,-0.4422689813358512,0.38604401609572414,0.28476071432344346,0.06804138174397717,-0.3042903097250923,0.08132500607904498,0.7767808241908389,-0.44444444444444425,0.8618575020903775,0.4969039949999532,0.11111111111111113,0.7063492063492065,0.2586461296201358
"I see myself as someone who  [... is relaxed, handles stress well]",,0.23913043478260873,,0.2758386421836853,-0.8427009716003843,-0.5897678246195887,-0.24077170617153829,1.0,-0.4298634768105476,-0.11821656093586504,0.060192926542884655,-0.9063269671749657,-0.4668995278238409,0.22116293423234556,-0.14744195615489716,-0.36115755925730747,0.16484511834894658,-0.4551495636817563,0.06019292654288444,-0.45514956368175624,-0.07881104062390927,0.3296902366978939,-0.27209574630994726,0.1474419561548973,-0.691751160994371,-0.38112585453632936,-0.5897678246195885,-0.8242255917447339,1.760859900016336e-16,-0.302489627250136,0.5417363388859614,0.2703102529506448,-0.8748705908445189,0.6922186552431729,0.11178686357964282,-0.3367340569352636
I see myself as someone who  [... has few artistic interests],,-0.05057217374241735,,-0.641688947919748,0.2100420126042014,0.9432422182837987,0.21004201260420147,-0.4298634768105476,1.0,0.504184173365516,0.21004201260420136,0.504184173365516,-0.3429971702850177,0.5573704017131539,0.3429971702850178,0.6651330399133044,-0.38348249442368554,0.029411764705882297,-0.8401680504168055,0.029411764705882214,0.41251432366269447,-0.3834824944236848,-0.28317605697742676,0.5144957554275267,0.5800729211379678,0.6755205294731984,0.9432422182837986,0.3834824944236853,-0.512450038556742,0.7635250539647057,-0.5601120336112038,-0.057166195047503,0.07827803638564368,-0.7351470441147052,-0.5101020306102034,-0.31455573971596706
"I see myself as someone who  [... is ongoing, sociable]",,0.07881104062391005,,-0.6071428571428571,-0.3273268353539886,0.5345224838248488,-0.6910233190806425,-0.11821656093586504,0.504184173365516,1.0,0.21821789023599222,-0.0714285714285715,-0.8017837257372732,0.1336306209562123,0.8017837257372733,0.8728715609439696,0.0,-0.045834924851410545,-0.32732683535398843,-0.04583492485141073,0.0714285714285713,-0.8964214570007951,-0.207669652660466,0.868599036215379,0.262445329583912,0.4276686017238498,0.5345224838248488,0.5976143046671969,-0.6388765649999404,-0.12681977169925235,-0.21821789023599245,-0.8017837257372732,-0.3659625273557,-0.49099025303098287,-0.9975674982216794,-0.6286075208679354
