,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj
Nationality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which picture best describes your relationship with Italy or Germany?,,1.0,,-1.9860273225978183e-16,-0.577350269189626,-0.4082482904638632,0.6882472016116854,-0.16903085094570353,-1.4802973661668753e-16,-0.5773502691896261,-0.3015113445777635,0.0,-0.3015113445777636,-0.5773502691896261,-0.5773502691896257,-0.6882472016116852,-0.727606875108999,0.22941573387056163,-1.0000000000000002,-1.9626155733547184e-16,-1.5515838457795455e-16,-0.8451542547285165,0.8944271909999161,0.9045340337332913,0.9428090415820635,0.40824829046386285,0.40824829046386296,0.9701425001453318,-0.22941573387056094,-0.2899916328661855,0.13018891098082402,0.5070925528371101,1.6156118112431426e-16,-0.19245008972987515,0.3558299974427446,0.32076639253356415
Which picture best describes your relationship with Italian or German language?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which picture best describes your relationship with Italian or German Culture?,,-1.9860273225978183e-16,,1.0,-0.2581988897471613,0.9128709291752769,-0.5129891760425771,0.9827076298239908,0.4472135954999579,0.7745966692414834,-0.9438798074485389,0.8944271909999159,-0.674199862463242,0.7745966692414834,-0.7745966692414832,-0.5129891760425771,-0.6507913734559684,-0.9233805168766387,-6.20633538311818e-16,-0.9486832980505138,-5.551115123125783e-16,-0.5291502622129179,-0.2,-0.40451991747794513,0.10540925533894581,5.067451620406764e-16,-0.5477225575051665,0.21693045781865644,0.923380516876639,0.6363769853159771,-0.9897782665572893,-0.680336051416609,-0.9761870601839528,-0.25819888974716115,-0.8865926413116156,0.7783275675477684
I see myself as someone who  [... is reserved ],,-0.577350269189626,,-0.2581988897471613,1.0,-4.186913223156733e-16,0.13245323570650447,-0.09759000729485356,0.5773502691896255,0.333333333333333,0.5222329678670936,-0.5773502691896261,0.8703882797784892,0.333333333333333,0.3333333333333333,0.13245323570650433,0.4200840252084029,-0.132453235706504,0.5773502691896257,2.2662332591841964e-16,0.7745966692414834,0.6831300510639732,-0.7745966692414828,-0.5222329678670932,-0.8164965809277256,0.4714045207910317,0.4714045207910319,-0.7001400420140046,0.13245323570650314,0.5567912758981031,0.22549380840084893,0.2927700218845602,0.4200840252084031,-0.5555555555555554,-0.2054385448093119,0.031919952492093125
I see myself as someone who  [... is generally trusting],,-0.4082482904638632,,0.9128709291752769,-4.186913223156733e-16,1.0,-0.7492686492653552,0.966091783079296,0.408248290463863,0.9428090415820632,-0.7385489458759964,0.816496580927726,-0.4923659639173309,0.9428090415820632,-0.47140452079103146,-0.18731716231633888,-0.2970442628930021,-0.9365858115816937,0.4082482904638626,-0.8660254037844385,-4.560706458366088e-16,-0.13801311186847073,-0.5477225575051661,-0.7385489458759964,-0.288675134594813,-0.16666666666666613,-0.6666666666666671,-0.1980295085953346,0.9365858115816937,0.699318638257602,-0.9566892062149208,-0.828078671210825,-0.8911327886790069,-0.15713484026367722,-0.9546116364258587,0.5795602783999764
I see myself as someone who  [... tends to be lazy],,0.6882472016116854,,-0.5129891760425771,0.13245323570650447,-0.7492686492653552,1.0,-0.5816750507471109,0.22941573387056177,-0.6622661785325219,0.3458572319330373,-0.6882472016116853,0.48420012470625223,-0.6622661785325219,-0.13245323570650464,-0.4736842105263158,-0.27820744203732883,0.4736842105263154,-0.6882472016116851,0.32444284226152453,0.5129891760425773,-0.27144835701531833,0.5129891760425772,0.7608859102526823,0.43259045634870014,0.7492686492653549,0.936585811581694,0.5007733956671914,-0.4736842105263153,-0.1593593082986701,0.6272150756439738,0.9694584179118516,0.612056372482123,-0.4856618642571827,0.5481072856907004,0.09837176084997798
"I see myself as someone who  [... is relaxed, handles stress well]",,-0.16903085094570353,,0.9827076298239908,-0.09759000729485356,0.966091783079296,-0.5816750507471109,1.0,0.50709255283711,0.8783100656536799,-0.8664002254439634,0.8451542547285166,-0.560611910581388,0.8783100656536799,-0.6831300510639731,-0.4265617038812148,-0.5329480400990118,-0.9694584179118514,0.16903085094570275,-0.9561828874675147,0.07559289460184491,-0.3714285714285713,-0.37796447300922725,-0.560611910581388,-0.07968190728895971,5.362886707379033e-16,-0.5520524474738837,0.0409960030845397,0.9694584179118517,0.7284233313640208,-0.9902674083052383,-0.7142857142857143,-0.9429080709444059,-0.29277002188455997,-0.9537476351189641,0.7514492412647229
I see myself as someone who  [... has few artistic interests],,-1.4802973661668753e-16,,0.4472135954999579,0.5773502691896255,0.408248290463863,0.22941573387056177,0.50709255283711,1.0,0.5773502691896257,-0.30151134457776363,-1.480297366166875e-16,0.30151134457776363,0.5773502691896257,-0.5773502691896258,-0.6882472016116855,-0.4850712500726659,-0.6882472016116854,-2.77555756156289e-16,-0.7071067811865477,0.8944271909999156,-0.16903085094570308,-0.44721359549995765,-0.30151134457776335,-0.2357022603955158,0.8164965809277263,0.40824829046386263,2.692686352071904e-16,0.6882472016116851,0.9239268302945902,-0.3905667329424716,0.1690308509457033,-0.242535625036333,-0.9622504486493763,-0.6608271381079535,0.8308333646163262
"I see myself as someone who  [... is ongoing, sociable]",,-0.5773502691896261,,0.7745966692414834,0.333333333333333,0.9428090415820632,-0.6622661785325219,0.8783100656536799,0.5773502691896257,1.0,-0.5222329678670935,0.5773502691896256,-0.17407765595569782,1.0,-0.33333333333333315,-0.1324532357065045,-0.1400280084028008,-0.9271726499455304,0.5773502691896254,-0.8164965809277258,0.25819888974716076,0.09759000729485344,-0.7745966692414834,-0.8703882797784892,-0.5443310539518175,5.233641528945916e-16,-0.47140452079103196,-0.42008402520840266,0.9271726499455301,0.8449210270621578,-0.8268106308031117,-0.6831300510639733,-0.7001400420140048,-0.3333333333333333,-0.9684959969581863,0.5570546547813466
