,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj
Nationality,1.0,0.351332712907314,0.2883910173057685,0.3213138369714346,-0.29144529531227364,-0.19158986990174295,-0.1566136619116466,0.3745697653383481,-0.22707028734379428,0.1888028809404869,-0.02972941950052823,-0.2106473222528461,-0.32355180366782055,-0.055181535461975025,0.13671931840638088,0.048500881834215144,-0.09988130812694254,0.16262399440023884,0.041408666249996,0.04136003318730392,0.10156208428513813,0.19533875236835377,0.19812892946395527,0.051061320206315736,-0.052050945628414766,0.005985740140328295,0.06864322977854458,-0.09697959437007916,0.1550128739583909,-0.25473261933883,0.11794107547645248,-0.01459337683701199,-0.3829479155860978,0.12503489183599026,-0.15742709904711832,0.19115262320210863
Which picture best describes your relationship with Italy or Germany?,0.351332712907314,1.0,0.18418413827320704,0.4391530675668465,0.020320011043668873,-0.0849210865926767,-0.03653199770605889,0.27867498643014826,-0.025650609423454204,-0.02709158987119997,-0.07011793048806102,0.07643376388863064,-0.3036426090321142,0.01911259681811815,-0.07575809822181395,-0.17422646828600397,-0.22155556643737231,0.09807198084200244,0.04926122368990424,0.0066510791653239,-0.18211737735917147,-0.09605101040497566,0.048892273261580424,-0.3136473723093352,-0.165311214058692,-0.09401383116069367,-0.0028121168572446923,-0.15003404716762342,0.3828133827535296,-0.08129583464141027,0.019785421394453964,-0.06634615865266016,-0.3191857228377896,0.029165874330341613,0.011100397973497964,0.27604194473604804
Which picture best describes your relationship with Italian or German language?,0.2883910173057685,0.18418413827320704,1.0,-0.012747998721288982,-0.12141968209867593,-0.09108650578672708,0.3059276733678967,-0.16405952870668358,0.05061895063758778,-0.14708970123700116,-0.27475479263960306,-0.2654687250940416,0.04942507056298806,-0.002370771975072806,-0.1479088233973376,-0.10613233970212298,-0.16031329711532044,0.0016395778119146335,-0.05032159481934246,0.0017769568524622949,-0.11906402560480706,-0.0026841627365355213,0.18991434250171113,-0.10916540720618624,0.159307758361414,-0.21714622847919599,-0.013952866581617346,-0.030739863676209723,0.37661779731314865,-0.16177102332108445,-0.09264266541459483,0.36782666898450356,0.11745551325685553,-0.03658002259829349,0.11417433911071705,0.3402935918325168
Which picture best describes your relationship with Italian or German Culture?,0.3213138369714346,0.4391530675668465,-0.012747998721288982,1.0,0.04279827237648343,0.038189612794619715,-0.3185391248740921,0.3065151019528367,-0.16044498466775614,0.30034679160602784,0.016557621341123277,0.1895149182102966,-0.18921024212187484,0.3424421849476195,-0.1904330747101375,-0.20746560090871616,-0.20091583284752448,-0.04886732321670315,-0.10670752304197928,-0.10063814500222885,-0.27022398648496626,-0.13604958765714856,-0.05136085707384158,-0.4040152021393393,-0.2699107511029616,-0.21887166877639988,-0.2307581399420974,-0.20305566163771052,0.6695553487750298,0.131271343839351,-0.017442588262036405,-0.3394323374449463,-0.2722124147596573,0.3147076200005203,-0.3339161240857612,0.497303874011883
I see myself as someone who  [... is reserved ],-0.29144529531227364,0.020320011043668873,-0.12141968209867593,0.04279827237648343,1.0,0.05640444233812852,-0.10592498873366964,-0.2313207225661686,-0.017065773443962935,-0.08282382434391265,-0.0412458816593164,-0.06392903761265095,0.3615333680644019,0.03825158100144734,0.04986627416546481,-0.07065340492418744,0.0188740245553038,-0.17619560209193813,-0.18177345335847214,0.041508153992290915,0.08422543058504983,-0.021053798026662924,-0.15229922684912758,-0.10501661523200448,-0.10780056960754816,-0.09809657456746183,-0.10550617829122697,-0.056188727492950126,0.6119311775589833,-0.004807774169414996,-0.06325198477596716,-0.04923919043010358,0.32459012482596533,0.034558556648232534,0.09153907994109906,0.5955298703572875
I see myself as someone who  [... is generally trusting],-0.19158986990174295,-0.0849210865926767,-0.09108650578672708,0.038189612794619715,0.05640444233812852,1.0,-0.2624501014077228,-0.14018969533174988,0.1407391579567935,0.22701975063789417,-0.2222406897196001,0.15224833910964783,0.06420290864996728,-0.044052848386204775,-0.08321959325555525,0.17591085859241887,0.17080575890142904,-0.21241611563659912,0.10620413220411039,-0.16753976238427826,0.041311896851387864,0.05832080662919271,-0.12068889025393335,0.11150670737771441,-0.14163520355132678,-0.1275634136417791,0.21317528949145953,-0.13228531875360455,0.01872869896142191,0.34459193357929135,-0.8309497926727556,-0.2777113147297254,0.11233372596520483,-0.12393701630102386,-0.23996691615231397,-0.0011749467873167431
I see myself as someone who  [... tends to be lazy],-0.1566136619116466,-0.03653199770605889,0.3059276733678967,-0.3185391248740921,-0.10592498873366964,-0.2624501014077228,1.0,-0.11459698552665318,0.034874547571815975,-0.3425715863836235,0.1628281343854265,-0.20783856561237565,0.07711453390123311,-0.04772841609730857,-0.021940966505770505,-0.10329043892744301,0.06162664010893028,0.22472949733089467,0.20736771458902706,0.1987428964372435,0.01897623975521869,0.05146438427942846,-0.07739016846019985,-0.11104267328638187,0.12311144317253551,0.12040858722159221,0.06460684226940527,-0.05840603034833429,-0.1327270764689641,0.20018114423502273,0.2777129820831128,0.8715502750492501,0.10524461395375295,-0.05255715166530902,0.33191911418708536,-0.12159058425360061
"I see myself as someone who  [... is relaxed, handles stress well]",0.3745697653383481,0.27867498643014826,-0.16405952870668358,0.3065151019528367,-0.2313207225661686,-0.14018969533174988,-0.11459698552665318,1.0,-0.26255047300058476,0.1381504062316954,-0.17040274486884782,0.15413437017426973,-0.66325472137402,0.14774423027825567,-0.0729206810732771,-0.08356035247427408,-0.21442839492472596,0.13851000781879513,0.07466650978717788,0.14306555580961824,0.1333633325891412,0.01513930169214674,0.10089852502775593,0.10574913615055924,-0.13246602225363785,0.1967813872961708,0.0834424013969641,0.017202832462793208,-0.025393804629295916,0.022399846274786448,0.001477732367416895,-0.1651985281712383,-0.9131242762531473,0.27011404519395155,-0.15058850777567376,0.054161281927553824
I see myself as someone who  [... has few artistic interests],-0.22707028734379428,-0.025650609423454204,0.05061895063758778,-0.16044498466775614,-0.017065773443962935,0.1407391579567935,0.034874547571815975,-0.26255047300058476,1.0,0.11466110542368528,0.15819489515203813,0.056856606103881845,0.161562491886471,-0.20005691830791514,-0.10837307741613741,0.0953266772339514,0.12182568419159043,-0.21438049469016365,-0.01413062796797021,-0.11531533872338608,0.19890364087123252,0.13378254552760108,-0.24897730829144368,-0.05980469438824371,0.02061073534281995,0.20945534234754642,-0.14822200578585243,-0.005235224961080004,-0.09148619802248747,0.4964567891845861,-0.008830641226536071,-0.001737773333381431,0.23289089293984483,-0.8135831653984946,-0.13477705574987123,-0.06337224033482182
"I see myself as someone who  [... is ongoing, sociable]",0.1888028809404869,-0.02709158987119997,-0.14708970123700116,0.30034679160602784,-0.08282382434391265,0.22701975063789417,-0.3425715863836235,0.1381504062316954,0.11466110542368528,1.0,0.04041360036279332,0.09111133607765069,-0.018447419114171644,0.11472761055828319,0.015496282535781437,0.11614237827551151,-0.07906723629328707,-0.1139504674656827,-0.035309271821842826,0.03903155984593189,0.023496731705333552,0.11370605615668836,-0.16830696978820636,-0.17451540119098177,-0.10168233858936711,-0.04604745612775404,-0.031605773844103964,0.06482657425780475,0.07355238795698238,0.42845618559041015,-0.13679192677546262,-0.3085491626180601,-0.08628347605818533,-0.011588865282024931,-0.9788404435309601,0.0053593610261703385
I see myself as someone who  [... tends to find fault with others],-0.02972941950052823,-0.07011793048806102,-0.27475479263960306,0.016557621341123277,-0.0412458816593164,-0.2222406897196001,0.1628281343854265,-0.17040274486884782,0.15819489515203813,0.04041360036279332,1.0,-0.11272360697852035,0.21039392333774498,-0.13288171633101853,-0.032173891358666634,-0.008966015404921469,-0.01311023989507121,-0.13645505120741908,-0.004115243038820405,-0.0035211552710187346,-0.04044567260509459,-0.016933458006794543,0.11792995478743913,-0.07709390311145428,0.11937428213037375,0.1926463783728863,0.06003676506610435,-0.12392290203747745,-0.14279294276690677,0.33693284998011647,0.727105037775492,0.18145247893109354,0.2086422938258842,-0.18878140631316198,-0.04627100323521865,-0.1135751250082158
I see myself as someone who  [... does a thorough job],-0.2106473222528461,0.07643376388863064,-0.2654687250940416,0.1895149182102966,-0.06392903761265095,0.15224833910964783,-0.20783856561237565,0.15413437017426973,0.056856606103881845,0.09111133607765069,-0.11272360697852035,1.0,-0.13011470382789134,0.06657291718368423,-0.06557971714409334,0.09362103211237602,0.10003796198515233,0.10359107827832399,-0.09420434636713357,-0.12474544433392011,0.08358500521650722,0.04845416565368498,6.184614243757792e-17,0.024200843337350036,9.27014737979397e-17,0.04539168476141495,0.07836122926874367,0.031199878488124493,-0.04093814824448445,0.3061439468727675,-0.1715255034698453,-0.660741160159785,-0.1559336078535583,-1.7544809041209286e-17,-0.10289326307576815,-0.01675500814976589
I see myself as someone who  [... get nervous easily],-0.32355180366782055,-0.3036426090321142,0.04942507056298806,-0.18921024212187484,0.3615333680644019,0.06420290864996728,0.07711453390123311,-0.66325472137402,0.161562491886471,-0.018447419114171644,0.21039392333774498,-0.13011470382789134,1.0,-0.177552238636696,-0.0015262071578297405,-0.2526318628638642,0.08777081531849855,-0.20009875796030172,-0.11027647427384475,-0.09545538860832696,-0.06419279131619653,-0.0561570659932045,-0.06876221355425524,-0.13044066440440186,0.16556172801077604,-0.2589187850623313,-0.17014799307184772,0.08538944115056583,0.1317632569653053,0.25820454377746255,0.07484691796097485,0.12439568568310791,0.9107401286588486,-0.21763093573249057,0.01780324471849443,0.03989437672592943
I see myself as someone who  [... has active imagination],-0.055181535461975025,0.01911259681811815,-0.002370771975072806,0.3424421849476195,0.03825158100144734,-0.044052848386204775,-0.04772841609730857,0.14774423027825567,-0.20005691830791514,0.11472761055828319,-0.13288171633101853,0.06657291718368423,-0.177552238636696,1.0,-0.29907731315681413,-0.184774535410553,-0.4481841579566671,-0.09312889769994262,-0.20583639469661594,-0.34758074436872405,-0.368003300584196,-0.3738705723740042,-0.01771041774108565,-0.17938454084829183,0.011930889193021491,-0.13944763899733204,-0.05388506189832001,0.17525885446404,0.24531671198933663,0.2319650890561195,-0.04480546551164046,-0.06999519485663538,-0.1782485959487509,0.7324571020816556,-0.17386990292304963,0.16504279754879347
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]",0.13671931840638088,-0.07575809822181395,-0.1479088233973376,-0.1904330747101375,0.04986627416546481,-0.08321959325555525,-0.021940966505770505,-0.0729206810732771,-0.10837307741613741,0.015496282535781437,-0.032173891358666634,-0.06557971714409334,-0.0015262071578297405,-0.29907731315681413,1.0,0.47110512125572246,0.4153892050416536,0.33415053132903993,0.16059176957859067,0.3201541387500602,0.6669358040593988,0.637502720021537,-0.39231072281759266,0.35398435036724524,-0.4311174655114847,0.1520090775218647,0.11466447926031124,-0.13924982955238677,-0.1599040768077712,-0.21379200153840405,0.040238872847498275,0.016035101842762776,0.039407827795475706,-0.10218193601577519,0.18943203062989736,-0.059512366594208305
