,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj
Nationality,1.0,-0.35921060405354965,0.8838834764831845,,0.2294157338705619,-0.5342967087424111,0.41937106841466293,-0.35355339059327373,-0.5330017908890261,-0.23622779563076712,-0.18898223650461354,-0.3500000000000001,0.44194173824159216,-0.23622779563076726,0.03571428571428603,-0.3093991727546567,-0.044901325506693755,-0.14744195615489725,-0.4273941340921208,-0.08838834764831846,-0.10000000000000003,-2.271286182423036e-17,0.3093592167691146,-0.22941573387056172,0.47245559126153414,-0.5625439504630121,-0.13116804557427558,-0.2779727245908101,0.7510409442899902,-0.6785714285714286,0.25,0.45226701686664544,0.4252100321353806,0.31250000000000006,0.24913941224823336,0.46247864529357463
Which picture best describes your relationship with Italy or Germany?,-0.35921060405354965,1.0,-0.12700012700019023,,-0.08240856434303276,-0.2066885083751226,0.4656223803150604,0.6032506032509047,0.019145989526686946,0.08485552916276637,0.06788442333021291,0.12572371141874242,-0.7302507302510954,-0.06788442333021344,-0.12828950144769646,-0.3435219788292309,-0.6370967741935486,0.6487932481321607,-0.02669991392629136,0.41275041275061924,-0.2873684832428401,-0.4703170810017725,0.31750031750047647,-0.5665588798583515,0.1357688466604264,0.2020717522524889,0.2288537711472588,0.052553026479303204,-0.14199045856176598,0.12828950144769735,0.17960530202677508,0.2436886624832472,-0.7127864449672371,-0.04490132550669355,-0.10528649266733449,-0.292206258687512
Which picture best describes your relationship with Italian or German language?,0.8838834764831845,-0.12700012700019023,1.0,,0.08111071056538148,-0.40686673560336745,0.43133109281375365,-0.24999999999999997,-0.5276448530110863,-0.33407655239053063,-0.26726124191242423,-0.4949747468305834,0.24999999999999994,-0.33407655239053086,-0.10101525445522082,-0.5568900989230111,-0.25400025400038106,0.26064301757134334,-0.28907358217520035,0.125,-0.2474873734152917,-0.154303349962092,0.3750000000000001,-0.44610890810959697,0.5345224838248488,-0.556890098923011,0.05299989400031816,-0.26897191379576957,0.7267220926874317,-0.8225527862782284,0.11785113019775793,0.5330017908890261,0.26726124191242434,0.26516504294495535,0.33161066891587127,0.36305861005501805
Which picture best describes your relationship with Italian or German Culture?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I see myself as someone who  [... is reserved ],0.2294157338705619,-0.08240856434303276,0.08111071056538148,,1.0,0.13200500012082494,0.01749278571353314,0.40555355282690636,-0.45243228894117954,-0.1517442446667209,-0.43355498476206006,0.2294157338705618,0.04055535528269055,-0.15174424466672093,0.22941573387056197,0.10324514658393345,-0.10301070542879116,-0.18604027516022778,-0.36662524989242073,-0.08111071056538126,0.3900067475799549,0.30037570459305524,-0.020277677641345346,0.0657894736842105,-0.4769104832382659,-0.1290564332299169,-0.3782995974784999,-0.6377131660800023,0.7436131563627622,-0.14514056632627406,-0.34412360080584264,-0.10375716957991123,-0.195099743142927,0.2867696673382022,0.18828023890779394,0.6299608462708857
I see myself as someone who  [... is generally trusting],-0.5342967087424111,-0.2066885083751226,-0.40686673560336745,,0.13200500012082494,1.0,-0.9150772842791177,0.058123819371909635,0.24534987303147357,0.24854790640048002,-0.24854790640048013,0.42743736699392887,-0.029061909685954835,0.24854790640048022,0.15265620249783154,0.3421821263522347,0.07381732441968664,-0.08483757897365084,0.09775744393042747,-0.11624763874381933,0.3863376201675897,0.32287320150037874,-0.5085834195042095,0.4620175004228874,-0.5903012777011399,0.4254156165460213,0.10473891303056458,-0.10582795339655622,-0.18195633571851294,0.4210627123841291,-0.8219949365267865,-0.817874635209406,-0.046602732450090015,-0.08219949365267869,-0.23611236311783662,0.14544492335915507
I see myself as someone who  [... tends to be lazy],0.41937106841466293,0.4656223803150604,0.43133109281375365,,0.01749278571353314,-0.9150772842791177,1.0,0.21566554640687685,-0.333256245490707,-0.37465377150775264,0.11527808354084705,-0.47274556803107437,-0.18870735310601724,-0.37465377150775303,-0.2178551004751494,-0.5061441743497029,-0.2807429057781981,0.3934820316116269,-0.04534051785571485,0.2965401263094557,-0.41937106841466304,-0.39933499538383316,0.5796011559684816,-0.6472330714007207,0.4899318550485997,-0.42893574097432424,-0.07429663214405328,-0.031235063330621166,0.3014017638565078,-0.5290766725825056,0.686243566496721,0.8966109552498206,-0.2161464066390881,0.095311606457878,0.35758498053045634,-0.12407557947441461
"I see myself as someone who  [... is relaxed, handles stress well]",-0.35355339059327373,0.6032506032509047,-0.24999999999999997,,0.40555355282690636,0.058123819371909635,0.21566554640687685,1.0,-0.3768891807222047,-0.2672612419124242,-0.43429951810768974,0.28284271247461923,-0.75,0.2338535866733712,-0.4293148314346893,-0.33811184577468534,-0.3651253651255478,0.286707319328478,-0.2627941656138184,0.1250000000000002,-0.0176776695296636,-0.42433421239575275,0.5312499999999999,-0.10138838820672673,-0.06681531047810609,0.19888932104393273,0.3444993110020671,-0.13448595689788478,0.11180339887498962,-0.06854606552318498,-0.2946278254943949,-8.876262906171598e-17,-0.9354143466934852,0.39774756441743303,0.21761950147604034,0.17197140480180118
I see myself as someone who  [... has few artistic interests],-0.5330017908890261,0.019145989526686946,-0.5276448530110863,,-0.45243228894117954,0.24534987303147357,-0.333256245490707,-0.3768891807222047,1.0,0.17123737985539333,0.7353134546731593,0.33046111035119613,-0.15075567228888181,-0.2820380374088829,0.2893438293397568,0.731602116643398,0.3685602983887262,0.007858682668274046,0.24562980888638303,-0.0942222951805512,0.19721066262893955,0.34893157889942644,-0.574756000601362,0.34238119163116304,-0.46334820431459367,0.5696901727960887,-0.12784055442011868,-0.006238314106324488,-0.6657723641824516,0.6374266315529984,0.26650089544451305,-0.385694607919935,0.12087344460380703,-0.9061030445113442,-0.13747852065908922,-0.36427213342707093
"I see myself as someone who  [... is ongoing, sociable]",-0.23622779563076712,0.08485552916276637,-0.33407655239053063,,-0.1517442446667209,0.24854790640048002,-0.37465377150775264,-0.2672612419124242,0.17123737985539333,1.0,-0.03571428571428583,0.3590662493587659,0.23385358667337133,0.5178571428571429,0.3104708171147223,0.18072838361408922,-0.3903354341487249,-0.4040267041171309,0.14046939013857684,-0.2672612419124244,-0.18898223650461346,-0.061858957413174195,-0.5679301390639018,-0.14090537004766937,0.03571428571428568,-0.010631081389064071,-0.31162598481854037,0.5197893973644755,-0.32868786756695817,0.6961488507976076,-0.1889822365046136,-0.4273521617236423,0.2678571428571428,0.09449111825230685,-0.9915109736156208,-0.43098407992388066
