,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
Which picture best describes the relationship between Pepper and your country? ,1.0,0.8952971203083395,0.7952030201854359,0.7700466015905444,0.7264249748361722,0.6438342832856176,0.7811786330234304,0.0994774578120378,0.36475067864413835,0.9513891302747506,0.718210371751016
Which picture best describes the relationship between Pepper and your national culture? ,0.8952971203083395,1.0,0.838510613860518,0.8567832757536843,0.7659868437514843,0.7912675294868928,0.8237224438086881,0.21678321678321683,0.6083916083916083,0.9637648366590543,0.8515781148563675
Which picture best describes the relationship between Pepper and your own preferences? ,0.7952030201854359,0.838510613860518,1.0,0.7546566944362179,0.462184408249407,0.47198305096150966,0.8951336652058703,0.2448747810389123,0.5416926974497149,0.9232837311787218,0.6925996549447986
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,0.7700466015905444,0.8567832757536843,0.7546566944362179,1.0,0.7817719397832653,0.806103277365629,0.9298315024112009,0.4535911459872446,0.8567832757536844,0.8388780613432875,0.9483625920440107
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,0.7264249748361722,0.7659868437514843,0.462184408249407,0.7817719397832653,1.0,0.9352048708546269,0.5755111510313081,0.10513544914236055,0.6458320447316436,0.6935100945380267,0.837064686416061
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,0.6438342832856176,0.7912675294868928,0.47198305096150966,0.806103277365629,0.9352048708546269,1.0,0.6179572511831334,0.3792465673872091,0.7538110783869214,0.6749790674939327,0.9241838778158719
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,0.7811786330234304,0.8237224438086881,0.8951336652058703,0.9298315024112009,0.5755111510313081,0.6179572511831334,1.0,0.5061427064366639,0.7443275094656822,0.8780250071984672,0.8580880224279562
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,0.0994774578120378,0.21678321678321683,0.2448747810389123,0.4535911459872446,0.10513544914236055,0.3792465673872091,0.5061427064366639,1.0,0.5524475524475524,0.1947248646958192,0.5575079744743123
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,0.36475067864413835,0.6083916083916083,0.5416926974497149,0.8567832757536844,0.6458320447316436,0.7538110783869214,0.7443275094656822,0.5524475524475524,1.0,0.5299474165772293,0.870428764880858
mean_cultural_closeness,0.9513891302747506,0.9637648366590543,0.9232837311787218,0.8388780613432875,0.6935100945380267,0.6749790674939327,0.8780250071984672,0.1947248646958192,0.5299474165772293,1.0,0.7971635747966974
mean_competence,0.718210371751016,0.8515781148563675,0.6925996549447986,0.9483625920440107,0.837064686416061,0.9241838778158719,0.8580880224279562,0.5575079744743123,0.870428764880858,0.7971635747966974,1.0
