,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj
Nationality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which picture best describes your relationship with Italy or Germany?,,1.0,0.11055541314835324,0.057909978315803856,0.3232942153866372,-0.16532581698135693,0.256596036578928,0.02506574843400337,0.08818941379940495,-0.21864249413386844,-0.012833057643400082,-0.1433077974240329,-0.008583032266901689,-0.08228293081879161,-0.07908345532501615,-0.3480311728418,-0.1935356465255791,-0.09900873790669766,-0.09972155299874852,0.1342185129301006,-0.17537521377939347,-0.2653598614445388,0.14276904439874621,-0.31318093008478415,0.12127772123350918,0.17560613386165227,-0.022206083745895014,-0.16240516578446737,0.2894146113362181,-0.04843043056442743,0.12114724489532125,0.28853499102153274,-0.01836262496326833,-0.10403662734037093,0.195317920380353,0.2707444537737142
Which picture best describes your relationship with Italian or German language?,,0.11055541314835324,1.0,0.12280701754385978,-0.1811496580684253,-0.07561935498230771,0.145991830644903,-0.06496817007919115,0.03673591791853235,0.015502478656928893,-0.441911202703648,-0.036735917918532375,-0.10487611782908846,0.27420424855354103,-0.1395223079123587,-0.1831260913878627,-0.15355929316598912,0.3899317679104012,-0.010070233033427328,-0.16034468960895332,-0.12265818755820507,-0.16334205096872528,-0.35165724160825157,-0.20873233546898803,-0.269435115207196,-0.1523122555772291,-0.14800159513689948,0.04510067276611583,0.05153610882970282,-0.11042629692622634,-0.2018589330757466,0.14244891395915257,-0.02039754673061005,0.10667614941253302,-0.0418001712275012,-0.09434587704736307
Which picture best describes your relationship with Italian or German Culture?,,0.057909978315803856,0.12280701754385978,1.0,0.35912125196021166,0.17644516162538434,-0.27112768548339106,-0.1577798416208929,-0.39184979113101054,0.1705272652262163,-0.014255200087214407,0.08571714180990853,0.18114965806842534,0.18280283236902725,-0.13952230791235884,-0.13225773266901206,0.15355929316598896,0.03999300183696429,0.15776698419036142,0.14909243068902694,-0.2910125626380939,-0.14456710258151545,0.15859052072528979,-0.5148730941568369,-0.08981170506906527,-0.12559080723034707,-0.06577848672751102,-0.0300671151774106,0.714143222354451,-0.12812281886953164,-0.14578700722137258,-0.27302708508837564,0.18357792057548994,0.37336652294386546,-0.191086497040005,0.5863099822322024
I see myself as someone who  [... is reserved ],,0.3232942153866372,-0.1811496580684253,0.35912125196021166,1.0,-0.10371661083074228,-0.442032187663799,-0.05548224846297616,-0.07320168866749056,-0.11513901702454402,0.1833450481262079,-0.2595332598211025,0.36442141623488766,-0.049672005866383366,-0.030890955787072804,-0.2156259874490704,-0.28373557719252973,-0.5053191229007442,-0.2900508640372805,-0.0321038999795128,-0.003921086247434309,-0.15406871927097118,0.1386468115153503,-0.3251814043030667,-0.024404039495705125,-0.05953914914290915,-0.15192581733157468,-0.11029461457821074,0.8975655336531644,-0.21465493747905973,0.18892782964109817,-0.2515945775452104,0.22539552555676834,0.028986521985204995,0.10492748747587928,0.8411392948933016
I see myself as someone who  [... is generally trusting],,-0.16532581698135693,-0.07561935498230771,0.17644516162538434,-0.10371661083074228,1.0,-0.3895475131879001,-0.169543494627875,-0.060321122212532274,0.27682730468649974,-0.049740571220523555,0.24882462912669567,0.005870751556457145,0.05628111711021651,-0.009545769127120707,0.2693741770579788,0.4349543917909937,-0.2708859452434083,0.3162419512232193,-0.12644811803198858,0.031099646029862954,0.22774809982898073,-0.2674851786636332,0.41985984161827267,-0.27651120200677615,-0.12011372573621198,0.1417626120343298,-0.3054819046384022,-0.016622440966775436,0.33387697048100523,-0.8079251254717237,-0.4531890107147196,0.09629290798495992,0.0711605377789746,-0.2684186360265454,0.03805519880603603
I see myself as someone who  [... tends to be lazy],,0.256596036578928,0.145991830644903,-0.27112768548339106,-0.442032187663799,-0.3895475131879001,1.0,0.5112125535214552,-0.13829249646802974,-0.28872415258887113,-0.016946448163668987,-0.04367131467411486,-0.4269199761197374,-0.1086571463031266,-0.012286134152717836,-0.12699083827265933,0.1095299084867043,0.433832662578407,0.30726589691430306,0.344446931618655,0.02573204169773603,0.11829325752469336,-0.057378976751563934,-0.01654260284651911,-0.0800754844792777,0.23189331236575766,0.04398572704667453,-0.058083194848898914,-0.4346943228502108,0.13169449528006177,0.2932942300427065,0.8749333198871387,-0.509216657125207,0.047555852213380594,0.27567035242458476,-0.40736444765595675
"I see myself as someone who  [... is relaxed, handles stress well]",,0.02506574843400337,-0.06496817007919115,-0.1577798416208929,-0.05548224846297616,-0.169543494627875,0.5112125535214552,1.0,-0.3433388601271193,-0.03553863064257116,-0.19356206112982116,0.08421519210665175,-0.7010938669412456,0.2901226430338303,-0.14488826338894345,-0.010764284474917117,-0.14622649141164595,0.11107613421248547,-0.10122098789805374,0.24852703971288628,0.20484704011867813,0.03675004929231178,0.10578518187221539,0.03680831422339193,-0.11878193621845143,0.26434983918085797,0.20879138661950544,-0.12327383695746237,-0.11814386440942191,0.20259215562615443,0.01779812174466531,0.3956360852794311,-0.9244155779421535,0.3903387143735297,0.006318114127261595,-0.041914991601052
I see myself as someone who  [... has few artistic interests],,0.08818941379940495,0.03673591791853235,-0.39184979113101054,-0.07320168866749056,-0.060321122212532274,-0.13829249646802974,-0.3433388601271193,1.0,-0.11902503674621923,0.358195656456256,-0.03846153846153827,0.0732016886674904,-0.3349320635285418,-0.11902503674621927,0.12781879617735703,0.06430901411885907,-0.1936562403482427,-0.08083172702882052,-0.2709588303827641,0.1107936320031053,0.15332363624760556,-0.24545057970038572,0.14569150491191324,0.023507622406976764,0.0503579746698444,-0.3271246294541181,-0.05115415117040425,-0.215827794074169,0.26605909829324864,0.2583056496813272,-0.09942684060496229,0.22779407114027486,-0.8888433193158658,0.09169532593473197,-0.20325863874331776
"I see myself as someone who  [... is ongoing, sociable]",,-0.21864249413386844,0.015502478656928893,0.1705272652262163,-0.11513901702454402,0.27682730468649974,-0.28872415258887113,-0.03553863064257116,-0.11902503674621923,1.0,0.046187105436378995,0.22722961560641833,0.030890955787072745,0.40383032352984316,-0.09589041095890426,0.05393925814207531,-0.4251661701473558,-0.1590276036241391,-0.08601857854172427,-0.05220054269670796,-0.3039053896841492,-0.21733318531227383,-0.11576545627139266,-0.28281491350908994,0.11904199550341085,-0.2384829666187423,0.007265573304370287,0.38524389155038163,-0.015179811116678677,0.4922646393713092,-0.18828038040331663,-0.35664226660924253,0.03604822874432868,0.28279034873956427,-0.9814517704305474,-0.15434677583591286
I see myself as someone who  [... tends to find fault with others],,-0.012833057643400082,-0.441911202703648,-0.014255200087214407,0.1833450481262079,-0.049740571220523555,-0.016946448163668987,-0.19356206112982116,0.358195656456256,0.046187105436378995,1.0,-0.009949879346006956,0.25565013752809257,-0.3713394606500256,-0.0377894499024921,0.07439922360681978,0.17468367225672496,-0.4224502082662268,-0.002727510549511672,0.2080028526301113,0.14265841689944095,0.2151027870992207,0.1848891824682177,0.05653490292885772,0.10946426711730742,0.11073332562840585,0.19374926431646303,-0.10993916855367304,0.07378060754113726,0.4446062642285018,0.628742376464429,-0.009645529410796959,0.24308464790411533,-0.4406198853150779,-0.05175554873613347,0.1548635350564021
I see myself as someone who  [... does a thorough job],,-0.1433077974240329,-0.036735917918532375,0.08571714180990853,-0.2595332598211025,0.24882462912669567,-0.04367131467411486,0.08421519210665175,-0.03846153846153827,0.22722961560641833,-0.009949879346006956,1.0,-0.2062956680629275,-2.60294502030222e-16,-0.25969098926447803,-0.02130313269622604,-0.021436338039619498,0.06280742930213265,-0.2881826789723161,-0.17082187132826415,-0.03525251927371523,-0.035382377595601026,0.2165740409121049,0.02913830098238278,0.1410457344418613,0.06154863570758751,0.15495377184668782,-0.24396595173577434,-0.16957898105827587,0.35647472501128785,-0.19959982020829836,-0.5219909131760523,-0.15660842390893884,0.027921779664372443,-0.26883402376319093,-0.154356332825171
I see myself as someone who  [... get nervous easily],,-0.008583032266901689,-0.10487611782908846,0.18114965806842534,0.36442141623488766,0.005870751556457145,-0.4269199761197374,-0.7010938669412456,0.0732016886674904,0.030890955787072745,0.25565013752809257,-0.2062956680629275,1.0,-0.099344011732767,-0.10952247960871268,-0.39254987458676893,-0.061197869590545496,-0.33687941526716275,-0.02006641197742193,-0.07490909995219663,-0.24441437609007757,-0.14182484754082755,0.1536356560034963,-0.2949319713446417,0.24404039495705176,-0.24541746841833273,-0.20554669403683604,0.06944475732702168,0.34275533751688436,-0.01615682325111198,0.14626670681891463,-0.26449686357317,0.920057145305497,-0.10145282694821724,-0.05084115372542577,0.22215940097757045
