,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
Which picture best describes your relationship with Italy or Germany?,1.0,0.0,0.2886751345948127,-7.850462293418875e-17,0.3592106040535498,-0.903696114115064,0.20519567041703088,0.3796631983009997,2.293266818639604e-16,0.1458649914978946,0.35355339059327373,-0.6644105970267493,2.293266818639604e-16,-0.05933908290969276,0.2170723815877265,-3.1837828744296887e-17,0.18498792479346246,0.5009794328681197,0.10206207261596581,-0.08873565094161148,-0.14177624100166725,-0.0559016994374947,-0.12598815766974253,-0.34361648557167124,0.26318067798390765,0.25000000000000006,0.5694947974514996,0.6013377943029554,-0.17011439313712298,5.270369288518554e-17,0.10206207261596577,0.8660254037844389,-0.5303300858899108,-0.37796447300922725,-0.028734608185444835,0.35494260376644554,0.34426518632954817,0.17747130188322274,-0.08137884587711601,-0.5636018619766346,-0.5051814855409226,-0.07001400420140041,-0.35921060405355,-0.3216337604513385,0.3044312827739915,-0.3732029055493279
Which picture best describes your relationship with Italian or German language?,0.0,1.0,0.1036951694730429,-0.3810003810005714,0.22580645161290333,0.32461722703211787,-0.7555117223766662,0.5284688063445934,-0.04637388957601662,-0.6549531463278075,-5.63993860503722e-17,0.2557107127473839,-0.04637388957601662,-0.23446750597571808,0.22092832038816473,-0.3708385395436481,-0.40977268261397864,-0.551118694390571,0.2932942300427066,-0.1434365404911954,0.165514469804614,0.722897396012249,0.02262814111007084,0.6259699042494292,-0.2481603870737833,-0.5388159060803246,0.15342642764843017,0.7680245771797106,-0.1323982701534761,0.2344675059757181,0.5865884600854131,-0.24195539543709932,0.5926672593342223,-0.5430753866417045,0.6841164458358159,0.01593739338791061,-0.07728981596002807,0.11156175371537412,0.19000893850054695,0.37116156969160924,0.10369516947304244,0.42754613660367824,0.22580645161290339,0.6739498346918168,0.016403241746706335,0.40541867279308635
Which picture best describes your relationship with Italian or German Culture?,0.2886751345948127,0.1036951694730429,1.0,-0.8164965809277259,0.518475847365213,-0.14907119849998585,0.059234887775909545,0.7123956116565481,0.7453559924999302,0.08421519210665138,0.8164965809277259,-0.16439898730535704,0.7453559924999302,0.34259435491376616,0.6266339897165351,-0.13245323570650452,0.46281225543078786,0.03615507630310914,0.23570226039551562,0.6660101754521282,0.7776182336165554,-4.299875284949258e-16,0.8001322641986386,0.2550690905693108,0.1899342940993962,0.28867513459481264,0.8219949365267868,0.4629100498862757,0.818463255589564,0.8907453227757914,0.2357022603955164,0.5555555555555554,-0.13608276348795434,-0.4364357804719845,0.47202727350326484,-0.05123155195785598,0.24845199749997687,0.25615775978928035,-0.04698409857349375,-0.03615507630310946,0.16666666666666696,-0.08084520834544412,-0.3110855084191274,0.061898446059017787,0.1581871347533766,-0.010425909579738105
I see myself as someone who  [... is reserved ],-7.850462293418875e-17,-0.3810003810005714,-0.8164965809277259,1.0,-0.38100038100057165,-0.18257418583505536,0.3627381250550058,-0.7382716607354267,-0.5477225575051661,-0.10314212462587938,-0.75,0.06711560552140254,-0.5477225575051661,9.316784658171974e-17,-0.7674667651449766,0.16222142113076252,-0.39241864817725264,0.13284223283101426,-0.28867513459481287,-0.439219063596711,-0.6516311192522112,-0.4743416490252569,-0.8017837257372731,-0.7289206412256545,-0.2326210525996179,-0.17677669529663692,-0.4698092386498171,-0.4724555912615342,-0.6014452048234687,-0.9230994941263581,-0.1443375672974064,-0.2721655269759087,-0.1666666666666666,0.5345224838248488,-0.844605315360315,0.3137279025690793,0.18257418583505544,0.06274558051381585,0.17263060129453087,-0.30996520993903337,-0.20412414523193148,0.09901475429766744,0.25400025400038095,-0.07580980435789028,0.19373888200932804,-0.03830723786212987
I see myself as someone who  [... is generally trusting],0.3592106040535498,0.22580645161290333,0.518475847365213,-0.38100038100057165,1.0,-0.41736500618415123,0.12898980625943077,0.11933166594877917,0.6956083436402526,-0.23578313267801088,0.2540002540003809,-0.2898054744470348,0.6956083436402526,-0.23446750597571797,0.11696205197020494,-0.5356556682297141,0.12182431104739912,-0.19120444499264716,-0.4399413450640597,0.11156175371537416,0.26736952814591525,-0.16064386578049988,0.38467839887120725,-0.00881647752463974,-0.5317722580152501,-0.17960530202677485,0.6989426148428496,0.4800153607373191,0.27498102262644986,0.5755111510313081,0.7332355751067666,0.44934573438318415,-0.25400025400038084,0.13576884666042607,0.09566656564098074,-0.494059195025228,-0.200953521496073,-0.1434365404911952,-0.6284911042710403,-0.618602616152682,-0.10369516947304241,-0.5784447730520352,-0.16129032258064496,0.05776712868787009,-0.28979060419181274,-0.43352770077340713
I see myself as someone who  [... tends to be lazy],-0.903696114115064,0.32461722703211787,-0.14907119849998585,-0.18257418583505536,-0.41736500618415123,1.0,-0.45034100140211486,-0.024507154069793625,-0.0666666666666668,-0.33895960971961925,-0.18257418583505536,0.7597217761636014,-0.0666666666666668,0.153212853258974,0.01868261597357431,0.059234887775909253,-0.20697593279264773,-0.5335783750799327,0.2108185106778919,0.1603801258788099,0.3111549781628295,0.3464101615137754,0.16265001215808894,0.5450028554510511,-0.15289415743128765,-0.2581988897471611,-0.4656359273260783,-0.2760262237369421,0.21961673719008615,0.09192771195538435,4.681111291435601e-17,-0.8447367914999205,0.7302967433402214,2.166933461441663e-17,0.32308854886027305,-0.16038012587880981,-0.19999999999999996,-0.022911446554115575,0.35720277012440366,0.7922830417853542,0.521749194749951,0.397705839334203,0.324617227032118,0.5259547057403532,-0.13362649266813273,0.5890428750350348
"I see myself as someone who  [... is relaxed, handles stress well]",0.20519567041703088,-0.7555117223766662,0.059234887775909545,0.3627381250550058,0.12898980625943077,-0.45034100140211486,1.0,-0.47716962261179235,0.3973597071195131,0.22448148540588725,0.0,-0.39926437810374454,0.3973597071195131,0.10958510609627552,-0.23013528315606116,0.3530633648683878,0.42387238725872245,0.5589685325968149,-0.5863954716083738,-0.009104085692427596,-0.08000264475924483,-0.6882472016116852,-0.19389168358237008,-0.8511397111303355,-0.03375220978732293,0.4103913408340614,0.08764340007155375,-0.43872679768566514,0.25016494812273415,-0.060880614497930835,-0.08377078165833905,0.3356643640634857,-0.8222064167913465,0.6204533874635851,-0.7561743383568968,0.00910408569242779,0.23841582427170788,0.0637285998469945,-0.22543092230650685,-0.7131667484855915,-0.4738791022072737,-0.3878974043285539,-0.4606778794979673,-0.49498391328422303,0.10931896703827025,-0.5786701961307589
I see myself as someone who  [... has few artistic interests],0.3796631983009997,0.5284688063445934,0.7123956116565481,-0.7382716607354267,0.11933166594877917,-0.024507154069793625,-0.47716962261179235,1.0,0.1715500784885551,-0.013844892298059725,0.6711560552140243,-0.08108108108108107,0.1715500784885551,0.2365530930182921,0.6661830234726576,-0.10887588907733554,0.11120241969240524,-0.05349472137161187,0.6974858324629156,0.39585351721780604,0.5180870031046928,0.5093716319736106,0.49028893561168607,0.5544487690796324,0.46837508406748063,0.0949157995752499,0.5855855855855855,0.7610194341477617,0.3606061413797278,0.5744860830444236,0.07749842582921286,0.3835976370458337,0.22371868507134143,-0.9327448043344279,0.7930899958158758,0.3453190256580862,0.35126920833370817,0.39585351721780604,0.34758622012218704,0.3863507654616415,0.16439898730535737,0.43859872255589516,-0.0852369042491279,0.2747531298926987,0.3785289359247825,0.36965460263002453
"I see myself as someone who  [... is ongoing, sociable]",2.293266818639604e-16,-0.04637388957601662,0.7453559924999302,-0.5477225575051661,0.6956083436402526,-0.0666666666666668,0.3973597071195131,0.1715500784885551,1.0,-0.0376621788577356,0.3651483716701105,-0.22056438662814212,1.0,0.030642570651794872,0.1681435437621692,-0.2961744388795462,0.30250328638925417,-0.14552137502179985,-0.42163702135578407,0.34367169831173533,0.5307937862777679,-0.23094010767585055,0.5530100413375021,-0.012674485010489626,-0.2208471162896379,-1.7916147020621915e-16,0.6126788517448398,0.13801311186847054,0.746696906446292,0.8273494075984588,0.421637021355784,0.2484519974999764,-0.3651483716701106,0.19518001458970693,0.08379840776578962,-0.34367169831173544,0.06666666666666662,0.1603801258788098,-0.39922662543315685,-0.37188795838904387,1.6550227688315153e-16,-0.397705839334203,-0.23186944788008396,0.08304547985374007,-0.03930190960827449,-0.250226656677152
I see myself as someone who  [... tends to find fault with others],0.1458649914978946,-0.6549531463278075,0.08421519210665138,-0.10314212462587938,-0.23578313267801088,-0.33895960971961925,0.22448148540588725,-0.013844892298059725,-0.0376621788577356,1.0,0.20628424925175867,-0.5676405842204475,-0.03766217885773577,-0.1211769275376127,0.09498978328416426,0.10039117221153826,0.3148047242341344,0.4293177442060787,-1.652820475415744e-17,-0.012943424970158239,-0.2791825675422069,-0.13046561461068842,0.16539535392599142,-0.007160230820921149,0.7197908879349901,0.4375949744936836,-0.09691424608641779,-0.38984058779272474,-0.04135622418102652,0.05193296894469107,-0.8336878678455791,0.3649324991288249,-0.48132991492077026,-2.448343067928832e-17,-0.023957007838055107,0.012943424970158202,-0.06277029809622578,-0.11649082473142458,-0.3204987658732977,-0.06394094062643722,-0.08421519210665177,-0.38807850084769174,-0.13099062926556165,-0.7037265860050551,-0.05772762641557785,-0.2958927326346054
