,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
Which picture best describes the relationship between Pepper and your country? ,1.0,0.9343429895883115,0.8015966036914625,0.548345135377749,0.43847631978292945,0.6204410067318085,0.6019680130549199,0.5442383986098607,0.5095166394539887,0.9569882489293325,0.6893229722289278
Which picture best describes the relationship between Pepper and your national culture? ,0.9343429895883115,1.0,0.8039967840192959,0.631100711307462,0.46995047606701834,0.5763606121461768,0.609907120743034,0.5941832691923618,0.46895768136577665,0.9618072799211663,0.6914058653964334
Which picture best describes the relationship between Pepper and your own preferences? ,0.8015966036914625,0.8039967840192959,1.0,0.7247812066669634,0.6672897830612875,0.7900607208326913,0.8759964960210238,0.7197016060085819,0.6830744550035128,0.9231535213123261,0.8869153958159339
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,0.548345135377749,0.631100711307462,0.7247812066669634,1.0,0.8313908527487414,0.6957566520492715,0.8648417154954109,0.7209619242766463,0.6539874693779745,0.6768209440766696,0.8580213866300636
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,0.43847631978292945,0.46995047606701834,0.6672897830612875,0.8313908527487414,1.0,0.8450913782447986,0.6932932765741164,0.8212452362602183,0.5162559668348227,0.5617624412589857,0.878563657684104
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,0.6204410067318085,0.5763606121461768,0.7900607208326913,0.6957566520492715,0.8450913782447986,1.0,0.6888212193942114,0.8912859898300383,0.7188244332398224,0.7037160903774062,0.9493429262446075
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,0.6019680130549199,0.609907120743034,0.8759964960210238,0.8648417154954109,0.6932932765741164,0.6888212193942114,1.0,0.6578457623201152,0.6660991270354665,0.743007519559953,0.8479505896371352
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,0.5442383986098607,0.5941832691923618,0.7197016060085819,0.7209619242766463,0.8212452362602183,0.8912859898300383,0.6578457623201152,1.0,0.5630300896438664,0.6600354049704614,0.9014241883473627
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,0.5095166394539887,0.46895768136577665,0.6830744550035128,0.6539874693779745,0.5162559668348227,0.7188244332398224,0.6660991270354665,0.5630300896438664,1.0,0.5893142283152473,0.773879585842581
mean_cultural_closeness,0.9569882489293325,0.9618072799211663,0.9231535213123261,0.6768209440766696,0.5617624412589857,0.7037160903774062,0.743007519559953,0.6600354049704614,0.5893142283152473,1.0,0.8041091620628673
mean_competence,0.6893229722289278,0.6914058653964334,0.8869153958159339,0.8580213866300636,0.878563657684104,0.9493429262446075,0.8479505896371352,0.9014241883473627,0.773879585842581,0.8041091620628673,1.0
