,Nationality,Participant ID,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj
count,9.0,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
unique,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top,,831dea5f-05d3-4907-8ac8-893e24281e36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freq,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,0.0,,4.555555555555555,7.0,5.0,4.0,4.0,2.7777777777777777,2.7777777777777777,3.4444444444444446,3.2222222222222223,2.4444444444444446,4.0,3.4444444444444446,4.222222222222222,0.6888888888888889,0.6777777777777778,0.6555555555555556,0.6333333333333333,0.6222222222222222,0.8333333333333335,0.6888888888888888,0.6555555555555554,0.6444444444444445,0.7666666666666667,0.5666666666666667,0.7444444444444445,0.6777777777777778,0.39999999999999997,5.333333333333332,3.1022222222222218,-1.5555555555555556,-1.2222222222222223,0.6666666666666666,0.7777777777777778,-2.533333333333333,1.2217382154882155
std,0.0,,1.130388330520878,0.0,1.0,0.7071067811865476,1.224744871391589,1.092906420717,1.2018504251546631,1.4240006242195884,1.2018504251546631,0.8819171036881968,0.7071067811865476,1.130388330520878,0.9718253158075502,0.23154073315749676,0.17873008824606013,0.22422706745122853,0.25,0.20480342879074181,0.10000000000000002,0.20883273476902778,0.21278575558006174,0.22973414586817037,0.13228756555322957,0.18708286933869708,0.11303883305208783,0.18559214542766742,0.22912878474779197,0.33333333333333337,0.30227379053507836,2.0069324297987157,1.563471919941143,1.8708286933869709,1.986062547968831,1.329473580030833,0.05754887549716036
min,0.0,,2.0,7.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,0.2,0.4,0.3,0.1,0.2,0.7,0.4,0.4,0.3,0.6,0.3,0.5,0.4,0.1,4.666666666666667,2.58,-4.0,-4.0,-2.0,-3.0,-4.2,1.1515151515151514
25%,0.0,,4.0,7.0,5.0,4.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,0.6,0.6,0.5,0.6,0.6,0.8,0.6,0.5,0.5,0.7,0.5,0.7,0.5,0.3,5.333333333333333,2.98,-3.0,-2.0,-1.0,0.0,-3.4,1.1822601010101008
50%,0.0,,5.0,7.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,0.8,0.7,0.7,0.6,0.6,0.8,0.6,0.6,0.6,0.8,0.5,0.8,0.7,0.3,5.333333333333333,3.07,-2.0,-1.0,0.0,1.0,-2.5,1.2202020202020203
75%,0.0,,5.0,7.0,6.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5,5.666666666666667,3.38,-1.0,0.0,2.0,1.0,-2.2,1.2288510101010102
