,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj
Nationality,1.0,0.2124591463996995,,0.21401291250192675,-0.34342910241721913,9.072193697121276e-17,0.012858612496841011,0.14665187162517393,-0.0026299766795740945,0.42754863501272133,-0.004145988292541569,-0.08064049958557046,-0.2703690352179376,-0.1426089113179873,0.19087904230829644,0.20130873748182598,0.11116216147498616,0.31225530230752413,0.2234746033560719,0.013899618043744141,0.3282439759448874,0.38227027920573314,-0.09425013507014388,-0.01672250155226662,-0.31099678713823714,0.16981175847104427,0.27782185171361123,-0.3160128643501442,-0.10400628679223077,0.0585228351931106,-0.0023077032317571967,0.04843404167309662,-0.23335567215528993,-0.07273929674533086,-0.3864760120325364,-0.0966925418343233
Which picture best describes your relationship with Italy or Germany?,0.2124591463996995,1.0,,0.4077220283327149,-0.25953952985187795,-0.27472527472527486,0.03890748424299453,0.12618539097415332,-0.27763746966362696,0.07342189760711225,-0.08920815911439572,-0.040666893722574336,-0.15907119074394455,-0.057300105268575985,-0.1589749147848907,-0.32697260843015197,-0.20724815102445793,0.0030876455326871357,-0.2051680392087647,0.18224851792252592,0.09656090991705334,0.19277837932120168,-0.19402745013969105,0.06184298762914303,-0.2271019458554211,-0.06513148219463578,-0.06488331495527543,-0.19449820115340535,0.11267086073851594,-0.24547677690012287,0.14430767661875596,0.05097437429571883,-0.16085529796903467,0.16201361502198833,-0.09260961252612458,0.07518529876112684
Which picture best describes your relationship with Italian or German language?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which picture best describes your relationship with Italian or German Culture?,0.21401291250192675,0.4077220283327149,,1.0,-0.18343156097691982,0.13990461756514713,-0.17612218311568703,0.23086883169384992,-0.18348876389654786,0.10795793016480959,-0.023069670771828837,0.1265594600007344,-0.057862464677327,0.0253093914057635,-0.33051832731072256,-0.3625658396744181,-0.3330619311217966,-0.27713411774798236,-0.283279746657871,-0.19533848494019512,-0.14927795476925249,-0.01651948357817915,-0.1790499089002719,-0.5404035204892926,-0.3528254064488014,-0.33475504916732524,-0.11074519945515722,-0.30916952451497415,0.6331360243176074,0.02978300792975978,-0.11161649349897013,-0.20370481155912984,-0.16772680404396423,0.1401043387482912,-0.1494131609369007,0.37598609476343303
I see myself as someone who  [... is reserved ],-0.34342910241721913,-0.25953952985187795,,-0.18343156097691982,1.0,0.3453948115899516,-0.17935842176983507,-0.3277962021317772,0.0200095871359985,-0.3926371530852204,-0.012267041557635904,-0.049234301139819726,0.5714005851464972,0.16613264379441817,0.1751147254616438,-0.15028807907307545,-0.03417181210684209,-0.15980498868496604,-0.24704579437472876,0.04112582577346053,0.039021415626673474,-0.1507032623696476,0.19864344112121715,-0.13783184875836824,0.2459438274051961,-0.1293996511085564,0.015239045034129683,0.054418605489080785,0.6447698755394287,0.04289940601983886,-0.2506841101890589,-0.12372327302710022,0.5037220843672455,0.07302077483730243,0.4028706132076895,0.7115501219470867
I see myself as someone who  [... is generally trusting],9.072193697121276e-17,-0.27472527472527486,,0.13990461756514713,0.3453948115899516,1.0,-0.39339789623472166,-0.05849653886219021,0.09284055514229571,0.1809694659330238,-0.24392856007842662,0.21086537485779247,0.03181423814878888,0.3683578195837017,0.05104699098597402,0.15381775934214145,-0.11891287353862343,-0.1801126560734026,-0.20227834851568355,4.5396009795185626e-17,0.12070113739631681,8.403303504201688e-17,0.09115383563609653,1.274362094733595e-16,0.1377227146895499,-0.14071616523532413,0.3992819381863112,8.737310220698266e-17,0.3807498052542948,0.3822745011051142,-0.8417947802760761,-0.42124656536045396,0.05180922173849273,0.1283881477532739,-0.16765533302143262,0.4401521389829074
I see myself as someone who  [... tends to be lazy],0.012858612496841011,0.03890748424299453,,-0.17612218311568703,-0.17935842176983507,-0.39339789623472166,1.0,0.11966455969207107,0.07791632870025118,-0.07973616804246536,0.3147520221618506,-0.1410217912582625,0.17521916101261567,-0.2189769112763763,-0.11245796163277184,-0.15490965229756695,-0.07484811885651206,0.2862579975374793,-2.2970212351730563e-16,-0.004289515254686533,0.07597371763975863,0.09188139150891347,-0.21993965999419113,0.00516067601852204,-0.07430376167671375,0.19485820066167475,-0.14136900703831526,-0.26625514600822414,-0.2781743201320931,0.4163878606821993,0.4529418236894151,0.8851264791110909,0.024457966604977517,-0.16835875742536846,0.06155823828295227,-0.29677187047869436
"I see myself as someone who  [... is relaxed, handles stress well]",0.14665187162517393,0.12618539097415332,,0.23086883169384992,-0.3277962021317772,-0.05849653886219021,0.11966455969207107,1.0,-0.2221580173767054,0.03192763958881195,-0.1276217257643554,0.20364910976442682,-0.55644582265424,0.1232526009484465,-0.024844121469514084,0.043981278353113266,-0.19532424211092392,0.037803049544225586,0.17228241248294232,-0.13183988955556433,0.15420347723320657,0.09077878705990963,-0.22089460456356536,-0.01596129291429767,-0.41653383823274565,-0.037666925882764525,-0.00683180883862032,-0.18193432014763603,-0.07859026868025452,0.23041785710488044,-0.029735863154445354,0.0022612168874487234,-0.8925092106120026,0.21804794803614272,-0.03421098046752134,-0.18108188615587428
I see myself as someone who  [... has few artistic interests],-0.0026299766795740945,-0.27763746966362696,,-0.18348876389654786,0.0200095871359985,0.09284055514229571,0.07791632870025118,-0.2221580173767054,1.0,0.25511102546070913,0.16329609538702436,-0.17475608987155172,0.10239325308030914,-0.34380936698282605,-0.2070096092711157,-0.05742675589719217,0.06123485162990452,-0.38607197128425047,0.06835786837684467,-0.26232349732081567,0.12431145628018962,-0.0396731280582745,-0.13837573678798987,-0.21215850265025457,0.1703372485574243,0.19564896346358665,-0.11967288586774787,0.09878293968385937,-0.1269198264797991,0.4174430181605545,0.025345002931787097,0.1459447088424515,0.18675614660265308,-0.871192286902765,-0.2745184942691723,-0.13362414536547915
"I see myself as someone who  [... is ongoing, sociable]",0.42754863501272133,0.07342189760711225,,0.10795793016480959,-0.3926371530852204,0.1809694659330238,-0.07973616804246536,0.03192763958881195,0.25511102546070913,1.0,0.1726192165094264,-0.11509114592369325,-0.1496925478581612,-0.2249307750055734,-0.18926705191214716,-0.07295342158321101,-0.12980622247601414,-0.15322206444663755,-0.26268612493220395,-0.09132187894796376,-0.08178101707321764,-0.10338181103477248,0.04975211983367832,-0.22961283186587741,0.0066652843806469676,0.1334790699057186,0.17471945496865587,-0.22884143040221222,-0.2252179363261501,0.39917946504320095,-0.031686543576848025,-0.011192763754980614,-0.1001094728064966,-0.29399177959942757,-0.9909307153967638,-0.3068134305935354
