,Nationality,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
Nationality,1.0,-0.05590169943749475,-0.1096816994214164,0.19422464901683886,0.039528470752104757,0.02711630722733206,0.1018889392044268,-0.14142135623730945,0.282842712474619,-0.2828427124746189,0.011359236684941414,0.014044053677562276
Which picture best describes the relationship between Pepper and your country? ,-0.05590169943749475,1.0,0.9350374927145729,0.6681531047810612,0.6408155204503085,0.30316953129541624,0.45566118843288356,0.7905694150420949,0.7115124735378854,0.8696263565463043,0.9461509461514194,0.803643056800525
Which picture best describes the relationship between Pepper and your national culture? ,-0.1096816994214164,0.9350374927145729,1.0,0.6349899776774478,0.7858184098812337,0.27139234260883977,0.3911373201465418,0.7367883976130075,0.5041183773141631,0.8337342394041924,0.9406547897195154,0.728177591402468
Which picture best describes the relationship between Pepper and your own preferences? ,0.19422464901683886,0.6681531047810612,0.6349899776774478,1.0,0.44883281169845735,-0.05671782581081443,0.06089028755593179,0.485963696468897,0.549350265573536,0.7183811165192391,0.8468581810444081,0.47534488668356534
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,0.039528470752104757,0.6408155204503085,0.7858184098812337,0.44883281169845735,1.0,0.30012252399939054,0.2991867508169551,0.6987712429686843,0.3633610463437161,0.5590169943749475,0.6914804128030835,0.5823922905907424
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,0.02711630722733206,0.30316953129541624,0.27139234260883977,-0.05671782581081443,0.30012252399939054,1.0,0.9156880180284754,0.4793531180296064,0.4218307438660539,0.441004868587238,0.18327222833102494,0.7827641078653905
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,0.1018889392044268,0.45566118843288356,0.3911373201465418,0.06089028755593179,0.2991867508169551,0.9156880180284754,1.0,0.5352015302352018,0.535201530235202,0.5146168559953864,0.3240665612801901,0.8522418301182755
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,-0.14142135623730945,0.7905694150420949,0.7367883976130075,0.485963696468897,0.6987712429686843,0.4793531180296064,0.5352015302352018,1.0,0.49999999999999983,0.8,0.7309295893012739,0.8143129384416677
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,0.282842712474619,0.7115124735378854,0.5041183773141631,0.549350265573536,0.3633610463437161,0.4218307438660539,0.535201530235202,0.49999999999999983,1.0,0.6000000000000001,0.6345432698329743,0.7438956333436078
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,-0.2828427124746189,0.8696263565463043,0.8337342394041924,0.7183811165192391,0.5590169943749475,0.441004868587238,0.5146168559953864,0.8,0.6000000000000001,1.0,0.8835412617927488,0.848618805027902
mean_cultural_closeness,0.011359236684941414,0.9461509461514194,0.9406547897195154,0.8468581810444081,0.6914804128030835,0.18327222833102494,0.3240665612801901,0.7309295893012739,0.6345432698329743,0.8835412617927488,1.0,0.7273105405848486
mean_competence,0.014044053677562276,0.803643056800525,0.728177591402468,0.47534488668356534,0.5823922905907424,0.7827641078653905,0.8522418301182755,0.8143129384416677,0.7438956333436078,0.848618805027902,0.7273105405848486,1.0
