,Nationality,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
Nationality,1.0,0.13231403100624073,-0.06328511877070542,0.12007782303691629,-0.02530902210211079,0.0847488060301536,0.007639154141901806,0.2378057047371906,0.18742660199555733,0.2290737190207616,0.06536588339422175,0.16373122085191386
Which picture best describes the relationship between Pepper and your country? ,0.13231403100624073,1.0,0.9331810771958348,0.7348134779859201,0.4168435561106253,0.21668135098228064,0.37917249821779003,0.41700143102282927,0.294213122583841,0.26829281242369696,0.9435866462691167,0.46715124551875464
Which picture best describes the relationship between Pepper and your national culture? ,-0.06328511877070542,0.9331810771958348,1.0,0.7854195510365927,0.5173440837139036,0.33849368563722604,0.49362733279728943,0.4667398027910659,0.38719621665796855,0.2772543124834798,0.9651409476426325,0.5513199269392594
Which picture best describes the relationship between Pepper and your own preferences? ,0.12007782303691629,0.7348134779859201,0.7854195510365927,1.0,0.6870197967107616,0.5736595979571365,0.6892871382840883,0.6777711773213967,0.5570103729189937,0.5717372072264298,0.9028011924198674,0.7728934026261017
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,-0.02530902210211079,0.4168435561106253,0.5173440837139036,0.6870197967107616,1.0,0.7748485225362579,0.6368120473557481,0.7696797345862757,0.8257116319507539,0.8632473858230416,0.5833639654342397,0.8919918123822362
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,0.0847488060301536,0.21668135098228064,0.33849368563722604,0.5736595979571365,0.7748485225362579,1.0,0.8039851058383531,0.6208716599273961,0.8755901160529304,0.7378805105427098,0.41007485439904334,0.902881837270743
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,0.007639154141901806,0.37917249821779003,0.49362733279728943,0.6892871382840883,0.6368120473557481,0.8039851058383531,1.0,0.48118718306661423,0.7274892983332168,0.5239379285270334,0.5632555864054021,0.824926150253918
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,0.2378057047371906,0.41700143102282927,0.4667398027910659,0.6777711773213967,0.7696797345862757,0.6208716599273961,0.48118718306661423,1.0,0.657058716849889,0.8017933479198529,0.5614882114865584,0.8202149520956907
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,0.18742660199555733,0.294213122583841,0.38719621665796855,0.5570103729189937,0.8257116319507539,0.8755901160529304,0.7274892983332168,0.657058716849889,1.0,0.8369866708214381,0.44691198142953936,0.9212423419943871
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,0.2290737190207616,0.26829281242369696,0.2772543124834798,0.5717372072264298,0.8632473858230416,0.7378805105427098,0.5239379285270334,0.8017933479198529,0.8369866708214381,1.0,0.403900113735985,0.8713434984009206
mean_cultural_closeness,0.06536588339422175,0.9435866462691167,0.9651409476426325,0.9028011924198674,0.5833639654342397,0.41007485439904334,0.5632555864054021,0.5614882114865584,0.44691198142953936,0.403900113735985,1.0,0.644506578868424
mean_competence,0.16373122085191386,0.46715124551875464,0.5513199269392594,0.7728934026261017,0.8919918123822362,0.902881837270743,0.824926150253918,0.8202149520956907,0.9212423419943871,0.8713434984009206,0.644506578868424,1.0
