,,0
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,mean_competence,0.9795429530795706
mean_competence,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,0.9795429530795706
Which picture best describes your relationship with Italian or German language?,Which picture best describes the relationship between Pepper and your national culture? ,0.976588941949714
Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes your relationship with Italian or German language?,0.976588941949714
I see myself as someone who  [... has few artistic interests],Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,0.964387347531893
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,I see myself as someone who  [... has few artistic interests],0.964387347531893
mean_competence,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,0.9598773726464519
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_competence,0.9598773726464519
mean_trust_subj,"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",0.9547417842695326
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",mean_trust_subj,0.9547417842695326
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,0.953616471435141
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,0.953616471435141
mean_cultural_closeness,Which picture best describes the relationship between Pepper and your country? ,0.951715283943102
Which picture best describes the relationship between Pepper and your country? ,mean_cultural_closeness,0.951715283943102
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,0.950594307221094
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,0.950594307221094
mean_competence,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,0.9469040666503649
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,mean_competence,0.9469040666503649
mean_competence,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,0.941620050392582
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,mean_competence,0.941620050392582
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,0.9394979248201972
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,0.9394979248201972
I see myself as someone who  [... tends to find fault with others],openness,0.9359709753334593
openness,I see myself as someone who  [... tends to find fault with others],0.9359709753334593
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]",0.9354143466934853
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]",0.9354143466934853
I see myself as someone who  [... has few artistic interests],Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,0.9348130560813066
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,I see myself as someone who  [... has few artistic interests],0.9348130560813066
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]",Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,0.93356398947546
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]",0.93356398947546
"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... has active imagination],0.9302605094190636
I see myself as someone who  [... has active imagination],"I see myself as someone who  [... is ongoing, sociable]",0.9302605094190636
Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your country? ,0.9270833333333334
Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,0.9270833333333334
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]",0.9261982170436854
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]",0.9261982170436854
I see myself as someone who  [... tends to be lazy],I see myself as someone who  [... is generally trusting],0.9212846639876111
I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],0.9212846639876111
Which picture best describes the relationship between Pepper and your own preferences? ,openness,0.9198231868799299
openness,Which picture best describes the relationship between Pepper and your own preferences? ,0.9198231868799299
openness,I see myself as someone who  [... has few artistic interests],0.916157334902189
I see myself as someone who  [... has few artistic interests],openness,0.916157334902189
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,0.9131239071291911
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,0.9131239071291911
Which picture best describes the relationship between Pepper and your own preferences? ,I see myself as someone who  [... has few artistic interests],0.911985368892928
I see myself as someone who  [... has few artistic interests],Which picture best describes the relationship between Pepper and your own preferences? ,0.911985368892928
I see myself as someone who  [... get nervous easily],neuroticism,0.9117291264405234
neuroticism,"I see myself as someone who  [... is relaxed, handles stress well]",0.9117291264405234
"I see myself as someone who  [... is relaxed, handles stress well]",neuroticism,0.9117291264405234
neuroticism,I see myself as someone who  [... get nervous easily],0.9117291264405234
Which picture best describes the relationship between Pepper and your national culture? ,mean_cultural_closeness,0.9086419629025737
mean_cultural_closeness,Which picture best describes the relationship between Pepper and your national culture? ,0.9086419629025737
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]",0.9074852129730301
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]",0.9074852129730301
coscientiousness,I see myself as someone who  [... tends to be lazy],0.9066540606649353
I see myself as someone who  [... tends to be lazy],coscientiousness,0.9066540606649353
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,Which picture best describes the relationship between Pepper and your own preferences? ,0.9055163068905104
Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,0.9055163068905104
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,0.9030856689651301
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,0.9030856689651301
mean_trust_subj,"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]",0.899069690476564
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]",mean_trust_subj,0.899069690476564
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,0.8980262188693909
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,0.8980262188693909
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,mean_competence,0.8903680289239898
mean_competence,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,0.8903680289239898
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]",mean_trust_subj,0.8901785453752217
mean_trust_subj,"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]",0.8901785453752217
mean_personality_subj,I see myself as someone who  [... does a thorough job],0.8892555319307939
I see myself as someone who  [... does a thorough job],mean_personality_subj,0.8892555319307939
Which picture best describes the relationship between Pepper and your national culture? ,Nationality,0.8838834764831843
Which picture best describes the relationship between Pepper and your country? ,Nationality,0.8838834764831843
Nationality,Which picture best describes the relationship between Pepper and your country? ,0.8838834764831843
Nationality,Which picture best describes the relationship between Pepper and your national culture? ,0.8838834764831843
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]",0.8819811197376181
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]",Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,0.8819811197376181
mean_cultural_closeness,Nationality,0.881815330321787
Nationality,mean_cultural_closeness,0.881815330321787
Nationality,Which picture best describes your relationship with Italian or German language?,0.880704845927979
Which picture best describes your relationship with Italian or German language?,Nationality,0.880704845927979
mean_cultural_closeness,Which picture best describes your relationship with Italian or German language?,0.8806636899848382
Which picture best describes your relationship with Italian or German language?,mean_cultural_closeness,0.8806636899848382
I see myself as someone who  [... has few artistic interests],mean_competence,0.8803541444772683
mean_competence,I see myself as someone who  [... has few artistic interests],0.8803541444772683
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]",0.8796296296296294
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]",0.8796296296296294
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,I see myself as someone who  [... tends to be lazy],0.8789452339889858
I see myself as someone who  [... tends to be lazy],Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,0.8789452339889858
Which picture best describes your relationship with Italian or German language?,Which picture best describes the relationship between Pepper and your country? ,0.8775147014620619
Which picture best describes the relationship between Pepper and your country? ,Which picture best describes your relationship with Italian or German language?,0.8775147014620619
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]",mean_trust_subj,0.8730431293067628
mean_trust_subj,"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]",0.8730431293067628
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,0.8714624939851296
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,0.8714624939851296
I see myself as someone who  [... get nervous easily],Which picture best describes your relationship with Italy or Germany?,0.8714212528966688
Which picture best describes your relationship with Italy or Germany?,I see myself as someone who  [... get nervous easily],0.8714212528966688
agreebleness,I see myself as someone who  [... is generally trusting],0.8702236517687363
I see myself as someone who  [... is generally trusting],agreebleness,0.8702236517687363
Which picture best describes your relationship with Italy or Germany?,neuroticism,0.8672905986208663
neuroticism,Which picture best describes your relationship with Italy or Germany?,0.8672905986208663
