,,0
coscientiousness,mean_cultural_closeness,0.9585291543132898
mean_cultural_closeness,coscientiousness,0.9585291543132898
mean_cultural_closeness,Which picture best describes the relationship between Pepper and your country? ,0.9580355775398781
Which picture best describes the relationship between Pepper and your country? ,mean_cultural_closeness,0.9580355775398781
mean_trust_subj,"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",0.9547417842695326
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",mean_trust_subj,0.9547417842695326
mean_competence,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,0.9462091345278577
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,mean_competence,0.9462091345278577
I see myself as someone who  [... tends to find fault with others],openness,0.9359709753334593
openness,I see myself as someone who  [... tends to find fault with others],0.9359709753334593
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]",0.9354143466934853
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]",0.9354143466934853
"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... has active imagination],0.9302605094190636
I see myself as someone who  [... has active imagination],"I see myself as someone who  [... is ongoing, sociable]",0.9302605094190636
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]",0.9261982170436854
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]",0.9261982170436854
I see myself as someone who  [... tends to be lazy],I see myself as someone who  [... is generally trusting],0.9212846639876111
I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],0.9212846639876111
Which picture best describes the relationship between Pepper and your country? ,I see myself as someone who  [... does a thorough job],0.9168894559922717
I see myself as someone who  [... does a thorough job],Which picture best describes the relationship between Pepper and your country? ,0.9168894559922717
