,,0
mean_cultural_closeness,Which picture best describes the relationship between Pepper and your national culture? ,0.9127754786184717
Which picture best describes the relationship between Pepper and your national culture? ,mean_cultural_closeness,0.9127754786184717
mean_competence,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,0.9093059799038627
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_competence,0.9093059799038627
mean_cultural_closeness,Which picture best describes the relationship between Pepper and your country? ,0.9014058847413734
Which picture best describes the relationship between Pepper and your country? ,mean_cultural_closeness,0.9014058847413734
"I see myself as someone who  [... is ongoing, sociable]",extraversion,0.8951421805080361
extraversion,"I see myself as someone who  [... is ongoing, sociable]",0.8951421805080361
mean_trust_subj,"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",0.891608235290447
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",mean_trust_subj,0.891608235290447
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,mean_competence,0.8872097203191072
mean_competence,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,0.8872097203191072
mean_competence,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,0.8785508784209508
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,mean_competence,0.8785508784209508
neuroticism,I see myself as someone who  [... get nervous easily],0.8731314035872254
I see myself as someone who  [... get nervous easily],neuroticism,0.8731314035872254
mean_cultural_closeness,Which picture best describes the relationship between Pepper and your own preferences? ,0.8713705842480954
Which picture best describes the relationship between Pepper and your own preferences? ,mean_cultural_closeness,0.8713705842480954
mean_trust_subj,"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]",0.8499772466810863
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]",mean_trust_subj,0.8499772466810863
mean_competence,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,0.8460558618421071
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,mean_competence,0.8460558618421071
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,0.8355624480206235
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,0.8355624480206235
mean_competence,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,0.8329885772901656
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,mean_competence,0.8329885772901656
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,mean_competence,0.8247727708192333
mean_competence,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,0.8247727708192333
Which picture best describes your relationship with Italy or Germany?,mean_cultural_closeness_subj,0.8236260652903165
mean_cultural_closeness_subj,Which picture best describes your relationship with Italy or Germany?,0.8236260652903165
Which picture best describes your relationship with Italian or German Culture?,mean_cultural_closeness_subj,0.8035403668308206
mean_cultural_closeness_subj,Which picture best describes your relationship with Italian or German Culture?,0.8035403668308206
agreebleness,I see myself as someone who  [... tends to find fault with others],-0.8241962475607695
I see myself as someone who  [... tends to find fault with others],agreebleness,-0.8241962475607695
openness,I see myself as someone who  [... has few artistic interests],-0.8518614304143856
I see myself as someone who  [... has few artistic interests],openness,-0.8518614304143856
I see myself as someone who  [... is reserved ],extraversion,-0.8582493041983399
extraversion,I see myself as someone who  [... is reserved ],-0.8582493041983399
neuroticism,"I see myself as someone who  [... is relaxed, handles stress well]",-0.8706655124772463
"I see myself as someone who  [... is relaxed, handles stress well]",neuroticism,-0.8706655124772463
I see myself as someone who  [... tends to be lazy],coscientiousness,-0.8871117120858555
coscientiousness,I see myself as someone who  [... tends to be lazy],-0.8871117120858555
