,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
Which picture best describes your relationship with Italy or Germany?,1.0,0.457357729563425,0.6153607951664195,-0.3450595285516323,-0.06877866374942135,-0.0730446684756337,0.256101275116305,-0.01096322524133792,0.12274756325774575,-0.07229058758963065,-0.06534666277174166,-0.18494445514376293,-0.09764469236341296,0.025640136810615426,-0.29444780078846344,-0.3046586854130418,-0.14981910446110971,-0.22383808092878338,0.25213610972621286,0.09213316671081735,0.222280793499659,-0.19011139137581454,-0.187959782276263,-0.23095566076928994,-0.24026316359265878,-0.2350195776989068,-0.11631646035895912,0.9020204506311442,0.3006589364452696,-0.013234211779061283,0.026069559518823636,-0.2497636231309841,-0.046433740592799845,-0.257998080974995,0.18721898562455289,0.14474426736329576,0.23615528944644226,-0.3027604668541043,0.0481937250597537,-0.04637842336784229,0.08091735937126872,-0.043309306056450655,-0.14811959597756383,0.21045395074603712,0.006786395026871557
Which picture best describes your relationship with Italian or German language?,0.457357729563425,1.0,0.3523515121335779,-0.33631044581601943,0.1644521837516883,0.1938077688473591,-0.1185187897933824,0.1674278668823614,0.3124287824195087,0.01858594797156934,-0.2683905636310475,0.08333643345311179,-0.0030125401922614474,0.06644829358184473,-0.12987741717402168,-0.25767180688595115,-0.028748006132141516,-0.038672852713210734,0.1187308707911975,0.08915108166738092,0.18718478702627947,-0.1319698936772092,-0.17614301599265628,-0.004453411610614611,-0.12077449062936021,-0.099545414003466,-0.06429579932857596,0.6831658232092828,0.39422780800414275,0.11636627932061525,-0.2705893958689676,0.11428712786437425,-0.11074919766538897,-0.11225121560215837,0.10323228118877954,0.055820740543745695,0.06857296798186664,-0.17290389203528697,0.1756372083313295,-0.024145931852677174,0.02184409029566732,-0.07730764018665673,-0.04265142087986275,0.0857649343069056,0.025774696629425938
Which picture best describes your relationship with Italian or German Culture?,0.6153607951664195,0.3523515121335779,1.0,-0.2360413694044858,-0.03964993139432856,-0.046098517879190636,0.2760799472605217,-0.21222381674397145,0.2731174260104923,0.22226403225490934,0.013878948316934885,-0.05729603242274965,-0.004740277096256316,-0.0049789230864034075,-0.3579162916575386,-0.20910023001037964,-0.23061193522769396,-0.20428990710253817,-0.1320658088955201,-0.08894600837060246,0.16805475175348525,-0.16432446676863657,-0.43399496925736997,-0.39242055136216253,-0.4776149359211916,-0.3268088603258487,-0.11411080324817162,0.8194496540905447,0.3049488778053986,-0.1525867356218326,0.04158326416237455,-0.18732552791745963,0.13568434817774352,-0.33852114743385453,0.09330489651314913,0.07173172964458087,0.1264460060080285,-0.031272053199255315,0.20800696439645308,-0.13473792929038775,0.317941028950803,-0.05556611090714661,-0.014381281999558362,0.10769507151871237,0.08242019591917932
I see myself as someone who  [... is reserved ],-0.3450595285516323,-0.33631044581601943,-0.2360413694044858,1.0,0.031382126661536,0.003555051388461511,-0.24928669338616666,-0.11004990060164076,-0.35595494917917236,0.1465979420232781,-0.11628311501344098,0.36419183387642773,0.18534061896456466,-0.07300179935734313,0.010076233321302298,0.0063912078188450945,-0.1240466135302187,-0.17321618076100642,-0.00484395467402347,0.047388573482569495,-0.1769059207868503,0.21580082087334673,-0.12521213650778915,0.15806965571183174,0.16179369718486458,0.1424940497661898,-0.04009924704866092,-0.3753381074379873,-0.871443607861029,-0.056359027906375495,-0.05573629984063074,0.3493109356590376,0.17340458776515805,0.14952260311604545,-0.2573617021287306,-0.20546863285862946,-0.33297555497128917,-0.17400096304524862,-0.4046103199842475,-0.06242616180061251,-0.28798173333565,-0.2371325153809543,-0.2835506400245007,-0.2946687138521917,-0.3275858468565549
I see myself as someone who  [... is generally trusting],-0.06877866374942135,0.1644521837516883,-0.03964993139432856,0.031382126661536,1.0,-0.15394492534307366,-0.30142123614155925,0.14477490863676393,0.18010481875979342,-0.12535592767801948,0.16343476894270717,0.09348457946753452,0.05470382573480966,0.08003057987406263,0.21172259295012963,0.25503907346392857,-0.13745236491965437,0.12420728604406073,0.005310341729361524,0.1323919051574062,0.20997888165825207,0.06958194658468358,0.36479400679813023,0.03850865874685182,-0.01326142542654738,0.28214107652219556,-0.1978204249663705,-0.0008148049910157458,0.07304761312861786,0.8385162005756613,0.19225001675058687,0.22235422816283065,-0.06431967704109727,0.022166564186742743,0.19447012054072235,0.24294996549335032,0.22235646967079864,0.13404347395114147,-0.24589047352226903,-0.059157143741200596,0.06341169188589481,-0.06684793131128496,0.03556352425812134,0.24699368964549862,-0.029217076296761364
I see myself as someone who  [... tends to be lazy],-0.0730446684756337,0.1938077688473591,-0.046098517879190636,0.003555051388461511,-0.15394492534307366,1.0,0.05975515911730319,-0.18450550729203233,-0.3315447917129979,0.14200655345956353,-0.2971549725336126,0.021511310497803953,0.05975674660195298,-0.0714825420921511,-0.0391051672581322,0.04286103065529628,0.39258727694988504,0.09741139022890477,0.14287281296048263,-0.014238332018252068,0.11645704208407189,-0.26090841101608686,-0.26680085145383103,-0.043623640367744465,0.05633586760717712,-0.02166894716748141,-0.23508138912690188,0.00346137346650851,-0.17645283124351413,-0.19647799569665403,-0.9002664217312288,-0.020990735588818903,0.15301241220413392,-0.24135395968962398,-0.05146374952276831,-0.08475324967364863,0.042506668064155845,-0.07555899999532778,-0.025602143051604,-0.08475400846606242,-0.029803660396441046,-0.16723074012948203,0.045882773266097285,-0.03897991994352396,-0.06667314701667512
"I see myself as someone who  [... is relaxed, handles stress well]",0.256101275116305,-0.1185187897933824,0.2760799472605217,-0.24928669338616666,-0.30142123614155925,0.05975515911730319,1.0,-0.12684179412452376,0.18409466334041985,0.10982822175849277,0.07732274974662354,-0.5511506709877286,-0.17345270388987089,0.008989394455758908,-0.15001040691020087,-0.19643749776130312,-0.14733003091329044,0.01778818884125419,0.04652555326810977,0.1262704908110737,0.12520113868302715,-0.15931639068405207,-0.13838669185262387,-0.3677510887586157,-0.06826013693496151,-0.13965681376463604,-0.10081816373732871,0.2048824005895343,0.26729112186577536,-0.2923134031975204,-0.010445656490326853,-0.8766515049889865,-0.012522770401498717,-0.26988236533138393,0.0139656813764636,-0.04228927365420649,-0.12338182595831103,-0.0677536447391039,0.11088426235232442,-0.17174844049143206,0.02245919368935458,-0.0965279972606513,-0.056546559317903186,-0.052860786089234175,-0.05291891753668842
I see myself as someone who  [... has few artistic interests],-0.01096322524133792,0.1674278668823614,-0.21222381674397145,-0.11004990060164076,0.14477490863676393,-0.18450550729203233,-0.12684179412452376,1.0,0.1435423129408037,0.16907477217574068,0.14901331800916112,0.04780838410827139,-0.3836674709508444,-0.09354961244045903,0.07101814636093111,0.058969013670189384,-0.27177375577325785,-2.794709869157333e-17,-0.2420879124967811,0.11165938337815288,0.035794677176069274,-0.022774069123403493,0.19122789584901564,0.06752050479401986,0.08138334568888969,-0.2291839462485177,-0.013602171244697814,-0.037145338175945,0.1506830464489407,0.01857147451205309,0.20904700558433056,0.09845266903290255,-0.8621187130060359,0.011987566898500968,0.2794926173762409,0.3385309878391981,0.19493824979837632,0.158193146185934,0.15639416426256,0.4474422495134088,0.08516306272526405,0.21271473544962233,0.08314206685992931,0.30855218540336904,0.2745337369876141
"I see myself as someone who  [... is ongoing, sociable]",0.12274756325774575,0.3124287824195087,0.2731174260104923,-0.35595494917917236,0.18010481875979342,-0.3315447917129979,0.18409466334041985,0.1435423129408037,1.0,0.168267728082447,0.0,-0.1784256768544545,3.788160683662163e-17,0.18799658842186978,-0.048190333404514604,-0.27509782995684773,-0.3061998101155819,-0.10941386125544544,-0.16216600817572796,-1.1869636259718454e-17,-0.07633675404193244,-0.024284316138063984,-0.049219424565051025,-7.07328373294695e-17,-0.10847528412541059,-0.0625856661269809,0.32150954600383985,0.2665963878371747,0.7685644315597276,0.046207068373809,0.25355991637210706,-0.20576372293827533,-0.09353236530393359,0.08475362743855681,0.2503426645079236,0.21057192431848537,0.09700387582319578,0.0506050853543745,0.157750995077294,0.1973517331461428,-0.017657615445465843,-0.016201483534668958,0.03447716878595365,0.2138588498891411,0.11643038605393112
I see myself as someone who  [... tends to find fault with others],-0.07229058758963065,0.01858594797156934,0.22226403225490934,0.1465979420232781,-0.12535592767801948,0.14200655345956353,0.10982822175849277,0.16907477217574068,0.168267728082447,1.0,-0.059550382966572966,0.1965160359875252,-0.18618099147452866,-0.16392038661790329,-0.07998302309547248,-0.06873376531864409,-0.26640015461680305,-0.2359932619490586,-0.27535372184001344,-0.09629083542170927,-0.0531316412561832,-0.003900527308924875,-0.18973402443361861,-0.03777662803043022,-0.13009332233180473,-0.008935519387635808,-0.14676803372849692,0.054810236417356495,-0.012043531735938697,-0.6456915648703885,-0.13575529882953088,0.05193509127091451,-0.21232638418196073,-0.09971008106635265,0.23679126377234902,0.2254792864737669,0.1246454755633382,0.162562961438161,0.24493243243243246,0.206446488022415,0.018907679855031327,0.14572707760500211,0.1458259708575953,0.22371431853315302,0.20853205125950183
