,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
1,0.2822865229238674,0.7316069392444281,-0.7424784343976272,-1.4317775246468873,1.1395826642454023,1.0783813011148145,-1.806876397092056,1.4446072974696063,-0.7068022781445714,1.6937109305952747,0.0,1.5027615135306889,-0.9407117469347048,-0.2220404796301586,-0.1885791258356963,-0.9128709291752767,-1.7619685620477232,-0.6359863649506009,-1.4499087636311685,-0.25056649489300825,-1.1907604493604893,0.8182208909655017,-1.3872581323813251,0.7357148541413416,0.3210121189111167,0.6964300542819719,-0.09141154708972472,0.1048530658936423,0.45459979490415536,-0.25452623682289716,-0.8180512586766878,1.8671402157938846,-1.6003975184388586,0.5203717304797278,-1.0996169127971518,-1.12742985928183,-1.3861754780754054,-0.13407108198891618,-1.5024822994146936,-2.382923142841594,-2.160010705157708,1.4227168364098501,-0.7385689053097108,-1.3653745513337505,-1.3816931503997778
3,-0.335692081314869,-0.7686503285732601,-0.034940161618712016,-0.5039856886757045,0.14704292441876177,-0.5697108760606566,-1.806876397092056,0.653977627908538,0.26355339185051796,-1.625416135006755,1.299038105676658,1.5027615135306889,0.08898624633166119,0.4202909078713706,0.5057349283775479,0.18257418583505533,-0.6766495238282131,-0.13093836925453542,-0.7337952889108965,-0.25056649489300825,-0.17548048727417778,-0.9925958349417551,-0.7414655535141567,-0.6501666152876971,0.3210121189111167,0.6964300542819719,-0.09141154708972472,-0.4430887623247499,0.45459979490415536,1.0755786136709529,1.0572926645160965,1.8671402157938846,-0.4325398698483402,-0.7945433976522394,0.23308587927121677,-0.4526380962141337,-0.10052417589096449,-0.6512023982318781,-0.53275268784027,-0.05555045911768999,-0.10968804362129005,1.4227168364098501,0.8086056118477004,-0.11899582866620238,0.2857114851365557
10,0.2822865229238674,0.7316069392444281,-0.034940161618712016,0.42380614729547844,1.1395826642454023,0.25433521252707886,-1.0114579831547923,1.4446072974696063,1.2339090618456074,-0.5190404464727453,0.0,1.5027615135306889,-1.9704097402010707,0.4202909078713706,-0.8828931800489397,1.825741858350554,-1.2193090429379683,-0.6359863649506009,1.41454513524992,1.6521728257007668,1.34743945585529,-0.9925958349417551,-0.0956729746469881,0.2737543643316621,-0.34570535882735687,1.29654531382282,-0.6202926409659895,0.3788239800028391,0.45459979490415536,1.0755786136709529,-0.1929366176124264,1.42749382777265,-2.184326342734118,-0.5194226939200126,0.899437275305401,0.8969454299212585,0.5423014752012559,0.38306023425404573,-0.53275268784027,0.8753986143718715,1.4280539525310236,1.4227168364098501,1.3243304509001708,0.8781071494678364,1.0661987613450523
15,0.9002651271626038,0.7316069392444281,-0.034940161618712016,-0.5039856886757045,-1.8380365552345193,1.0783813011148145,-0.21603956921752837,0.653977627908538,0.26355339185051796,1.6937109305952747,-1.299038105676658,-0.018784518919133696,0.08898624633166119,-0.864371867131687,-0.8828931800489397,-0.9128709291752767,-0.6766495238282131,-0.13093836925453542,-0.7337952889108965,-0.8848129350909331,-0.6831204683173335,0.09389420060259883,-0.0956729746469881,0.2737543643316621,0.3210121189111167,-1.103915724340573,-0.09141154708972472,0.6527948941120353,0.45459979490415536,-2.249683512563672,-1.4431658997409493,0.10855466370894677,-0.4325398698483402,0.022726928140553236,-1.0996169127971518,-1.12742985928183,-0.743349826983185,-1.16833371447484,-0.53275268784027,-0.9864995326072515,-0.10968804362129005,-0.6789256635755213,-0.7385689053097108,-1.1160988068002409,-0.8140660404299621
19,0.2822865229238674,0.7316069392444281,0.6725981111602032,0.42380614729547844,0.14704292441876177,0.25433521252707886,-1.0114579831547923,0.653977627908538,0.26355339185051796,-0.5190404464727453,-1.299038105676658,0.7419884973057775,0.08898624633166119,-0.2220404796301586,-2.271521288475426,-1.4605934866804426,-3.389947119376989,-2.1511303520387974,0.6984316605296482,-0.8848129350909331,-1.1907604493604893,-0.2682691445788524,-0.7414655535141567,0.2737543643316621,-0.34570535882735687,-1.7040309838814212,-0.09141154708972472,0.6527948941120353,-0.10331813520548984,0.4105261884240278,-0.8180512586766878,0.9878474397514158,-0.4325398698483402,-0.31308216612084205,2.2321400673737695,1.5717371929889545,1.1851271262934764,0.9001915504970076,0.9218417295213654,0.8753986143718715,0.915473287146919,-0.6789256635755213,-0.22284406625724038,1.8752101276018749,0.6759551232408042
27,1.5182437314013402,0.7316069392444281,-0.034940161618712016,1.3515979832666614,1.1395826642454023,1.0783813011148145,-1.0114579831547923,0.653977627908538,0.26355339185051796,-0.5190404464727453,1.299038105676658,0.7419884973057775,-1.9704097402010707,0.4202909078713706,1.2000489825907912,1.278019300845388,1.4939885526108077,1.8892536135297269,0.6984316605296482,1.0179263855028422,1.34743945585529,-1.3547591801232064,-0.0956729746469881,-1.1121271050973767,-0.34570535882735687,0.09631479474112316,-1.1491737348422544,0.9267658082212313,-0.661236065315135,1.0755786136709529,-0.1929366176124264,0.9878474397514158,-1.6003975184388586,-1.397381410241972,-0.4332655167629675,-1.12742985928183,-0.10052417589096449,-0.6512023982318781,-1.0176174936274818,-1.4519740693520322,0.4028926217628145,0.8973062114135073,-0.7385689053097108,-0.6175473177332216,-0.5302524854450542
32,-0.9536706855536053,-0.018521694664415986,-2.157554979955458,1.3515979832666614,-0.8454968154078787,1.0783813011148145,1.3747972586569994,-0.9272817112135985,-1.6771579481396608,0.5873352420612646,0.0,0.7419884973057775,0.08898624633166119,0.4202909078713706,1.2000489825907912,0.18257418583505533,-0.13399000471845807,-0.13093836925453542,-0.017681814190623764,0.3836799453049173,0.8397994748121344,-0.2682691445788524,1.1959121830873498,-1.1121271050973767,0.9877295966495896,0.09631479474112316,-1.678054828718519,-1.2650015046523393,-1.7770719255344254,-0.9195786620698222,-0.8180512586766878,-0.33109172431228767,0.7353177787421784,-0.9685167838358533,-0.4332655167629675,-1.12742985928183,-0.10052417589096449,0.38306023425404573,0.43697692373415364,0.8753986143718715,0.915473287146919,-0.15351503857917845,0.8086056118477004,-0.6175473177332216,0.5340483457483503
36,0.2822865229238674,-0.018521694664415986,-0.034940161618712016,0.42380614729547844,-0.8454968154078787,1.9024273897025499,-1.0114579831547923,1.4446072974696063,0.26355339185051796,0.5873352420612646,1.299038105676658,0.7419884973057775,1.1186842395980272,0.4202909078713706,-0.1885791258356963,0.18257418583505533,0.4086695143912976,0.37410962644153,0.6984316605296482,1.0179263855028422,1.34743945585529,-0.9925958349417551,-1.3872581323813251,1.197675343951021,0.3210121189111167,0.09631479474112316,0.43746954678654026,0.1048530658936423,-0.10331813520548984,-0.9195786620698222,-0.8180512586766878,0.9878474397514158,-0.4325398698483402,0.07734647961680313,-1.0996169127971518,-1.12742985928183,-1.3861754780754054,-1.6854650307178018,-1.9873471052019054,-1.917448606096813,-1.1348493743894992,-0.6789256635755213,-1.7700185834146516,-1.3653745513337505,-1.8074134828771393
68,-0.335692081314869,0.7316069392444281,1.3801363839391183,-1.4317775246468873,1.1395826642454023,1.0783813011148145,-1.0114579831547923,1.4446072974696063,1.2339090618456074,-0.5190404464727453,1.299038105676658,1.5027615135306889,1.1186842395980272,0.4202909078713706,1.2000489825907912,-0.9128709291752767,-0.13399000471845807,-1.646082356342732,0.6984316605296482,1.0179263855028422,1.34743945585529,0.09389420060259883,1.1959121830873498,2.1215963235703805,-1.0124228365658297,-0.503800464799725,0.43746954678654026,0.6527948941120353,1.5704356551234457,1.0755786136709529,-0.1929366176124264,1.42749382777265,-0.4325398698483402,1.0584754598383486,0.23308587927121677,0.2221536668535624,-0.10052417589096449,1.4173228667399695,0.9218417295213654,1.3408731511166523,0.915473287146919,0.8973062114135073,1.3243304509001708,0.1302799158673074,1.1726288444643929
71,-0.9536706855536053,-0.7686503285732601,-1.4500167071765424,0.42380614729547844,0.14704292441876177,0.25433521252707886,-0.21603956921752837,-1.7179113807746667,-0.7068022781445714,-0.5190404464727453,0.0,0.7419884973057775,0.08898624633166119,0.4202909078713706,1.2000489825907912,0.730296743340222,0.4086695143912976,0.37410962644153,-0.017681814190623764,1.0179263855028422,0.8397994748121344,-1.3547591801232064,-0.0956729746469881,-1.574087594907056,-0.34570535882735687,0.09631479474112316,-0.6202926409659895,-1.2650015046523393,-0.661236065315135,0.4105261884240278,-0.1929366176124264,0.5482010517301812,1.3192466030374377,-1.4459321226653064,-1.0996169127971518,-0.4526380962141337,1.1851271262934764,0.38306023425404573,0.43697692373415364,0.40992407762709077,-0.10968804362129005,-0.15351503857917845,0.29288077279523,-0.11899582866620238,0.17928140201721507
