,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
Which picture best describes your relationship with Italy or Germany?,1.0,0.44586665232192313,0.5372023029358272,-0.05752517078820687,0.08043165230833213,0.11587379397078754,-0.21005607071033078,0.28676524711978013,0.3512680766423819,-0.034786178619010386,0.16198531885407683,0.10148825945738175,-0.15807333548671143,-0.3348080491201314,-0.22112639773500078,-0.18193545161723673,0.019678898708862726,-0.03999415850725113,-0.03135653560842833,-0.05159734314445293,-0.06538232776535068,-0.11906873180569123,-0.07705947358121447,-0.02286738297061871,-0.0017144085963016623,-0.040440998886317386,-0.016310031779046746,0.8236260652903165,0.24456549255543236,0.07018005042672364,-0.005170912847597597,0.1783783581702291,-0.32971014784580743,-0.08598207562069701,-0.04194061585770942,-0.011668611435239225,-0.2625289747428457,-0.1340173116801183,-0.3729815423400725,-0.30690353908129614,-0.0843171668945097,-0.11898102795980228,-0.17555467075223807,-0.12140363508718584,-0.24578261014645203
Which picture best describes your relationship with Italian or German language?,0.44586665232192313,1.0,0.40743690999012394,0.1094585885616004,0.18661989031466464,0.09792649595487281,-0.5201825941588416,0.27831616499060885,-0.0014739978502074477,0.008466284990953208,0.06957194570541504,0.41325476915974496,0.035656976778624165,-0.14052504751336067,-0.012429687110324784,-0.03659290484530065,-0.09619690237807466,-0.08236298107949609,0.17229750489789378,-0.011819104204205339,0.15856302477538425,0.09015699145128843,0.2841003329174896,0.07339476744161776,-0.004172539883210254,0.13183849014084692,-0.08775917820383865,0.7770713056719334,-0.058848684310546205,0.105588364847096,-0.037251613647888836,0.5350118842234406,-0.22095049616016302,0.06949348731991829,0.06498319351635629,0.011359659931768771,-0.10523798242360283,-0.22042380025826816,-0.18155302819555116,-0.2752912256440432,-0.10588051657407159,-0.018770991133846962,0.006149240756783739,-0.013132134841931443,-0.12855044329436027
Which picture best describes your relationship with Italian or German Culture?,0.5372023029358272,0.40743690999012394,1.0,-0.16797193236875702,0.33489044576869464,-0.022833322431800418,-0.14056120992161805,0.3076549955694884,0.3566347112874157,-0.20395553714172565,0.10201803773595775,0.1323411910971644,0.061917904761858544,-0.32400662756194964,-0.1803258997548873,-0.24289268369151046,-0.23310764031777748,-0.12704839045674926,0.058105530691434086,-0.04332787470884218,-3.8410471136278896e-17,-0.10117597890762554,-0.005092854343514119,0.007650973873836967,-0.11625105797943641,0.06266877406534098,-0.03303705720259572,0.8035403668308206,0.30631003957738917,0.33015506965554303,0.0664352687592134,0.15647683337450144,-0.2324544264479883,-0.06767683196783432,0.05059605707039447,0.07495846087476658,-0.2834404046161905,-0.13593460771416357,-0.22908992378819973,-0.2371255954336597,0.04321662999545285,-0.09063165963905748,0.004663989613958741,-0.06418845097565297,-0.12126822361059779
I see myself as someone who  [... is reserved ],-0.05752517078820687,0.1094585885616004,-0.16797193236875702,1.0,0.024031550104200067,-0.060533707935733407,0.026477307666571966,-0.1866044780044611,-0.5394657536503066,-0.23385358667337133,-0.03795948090005619,0.20992770401744743,0.07775589559231541,0.14208659317631225,-0.08765864155871375,0.04984023568121477,0.18014417303072305,0.19303110658968894,0.294575946598015,0.181369062527503,0.058952013688309365,-0.0790569415042094,0.14709779665278716,-0.12490423027106055,-0.07939640314846459,-0.08108364290239871,-0.1699016466235554,-0.045571268430109765,-0.8582493041983399,0.16441252113983937,0.025492120149846063,0.10580880572920161,0.2013980183298655,-0.12497402191335034,-0.021179343552183986,0.03922170735559563,-0.05190816040651339,-0.2318220706220951,-0.11846012388297414,-0.1347099953300536,-0.09648181109637083,-0.14964478885577906,-0.11713984536828694,-0.013434537531298483,-0.13173748338826663
I see myself as someone who  [... is generally trusting],0.08043165230833213,0.18661989031466464,0.33489044576869464,0.024031550104200067,1.0,-0.13883632392567044,0.0723957470792299,0.29778066168967193,0.1565488095196665,-0.30638666965173156,-0.041354207578786994,0.16592076540634107,-0.15945341447028702,-0.036421984885884134,0.10111550576084848,-0.03781658493968652,-0.18086200430922011,0.17671758894016346,0.006927575897406626,0.19758894701116028,0.16533818876806378,-0.11145850324946904,0.04262478369041206,-0.10015736251466253,-0.342704767403224,0.10636875893489266,0.04355199929194737,0.2492070617520656,0.08269904039312467,0.7915918392936427,0.08079094508556674,0.05424532514873346,-0.33991733322200796,-0.07725060399584531,-0.16558570560347124,-0.24933812215582946,-0.35482554528027854,-0.3187312277521867,-0.2496731849254098,-0.20718656014788722,-0.3287270156997962,-0.19233740647877595,-0.13111886943103165,-0.2892760745818997,-0.27440906629417294
I see myself as someone who  [... tends to be lazy],0.11587379397078754,0.09792649595487281,-0.022833322431800418,-0.060533707935733407,-0.13883632392567044,1.0,-0.21035335721068404,0.16398676149480787,-0.003689683666528202,0.09536690334591723,-0.32701722442369074,0.36027450795332966,-0.1573721970089481,-0.13666535609476918,-0.33000444122197875,-0.21111054519836278,-0.10152300147633404,-0.1555642315695428,0.09955715233901558,0.13868137085832824,0.18902815115114788,-0.12089961618462772,-0.28081043669274963,0.15629294691869866,-0.06162327732827214,0.07812747145077593,-0.022289976984398115,0.08053169873812031,0.02979913238368052,-0.14381399786687976,-0.8871117120858555,0.32761634066545076,-0.2236309909230418,-0.027018382724656138,-0.2605514325685689,-0.21042112279357733,-0.24931742890822575,0.09196011778585425,0.03399504849143827,-0.02120319424334913,-0.006830879267857697,-0.03495388642678693,-0.012473365400572997,-0.2684555869466433,-0.046341931044228554
"I see myself as someone who  [... is relaxed, handles stress well]",-0.21005607071033078,-0.5201825941588416,-0.14056120992161805,0.026477307666571966,0.0723957470792299,-0.21035335721068404,1.0,-0.27117868955183766,0.0681407274755078,0.01956918791358327,-0.03930920320425112,-0.5204234810708783,0.05964493030548381,0.06107136575197544,0.022617467896836538,-0.0635614539081422,0.2129302891398452,0.2976786853667809,-0.21439166136603147,0.03244128886223285,-0.15452476916181948,0.08186796301239646,0.016055667093026995,-0.032964494485630394,0.003857806210809739,-0.16044978978040603,0.18251433418869917,-0.3660927415879914,0.027516377314177422,0.030507456271977113,0.13381078876621957,-0.8706655124772463,0.2647287604475324,0.08172715141074818,-0.24059195536285252,-0.08402242828413228,-0.07384367934992875,-0.16506945316909252,-0.08260754294702183,-0.13171279415721476,-0.20234785525872626,-0.44340163566449975,-0.23280753300063253,-0.14671077153642179,-0.24475952728130226
I see myself as someone who  [... has few artistic interests],0.28676524711978013,0.27831616499060885,0.3076549955694884,-0.1866044780044611,0.29778066168967193,0.16398676149480787,-0.27117868955183766,1.0,0.2785032479830769,-0.02622385064903236,0.10694950105943542,0.15007293378173822,0.0174387660424694,0.0876331087510468,0.05488336367539997,0.07846927187367661,-0.12751874729646137,0.013915352164362437,0.2591130738431552,0.2577885382043237,0.23098756229626127,-0.11303231465211395,0.04805134648592725,0.009696806562370092,0.31793561708558166,0.3169020971855316,-0.03655405058716349,0.36282891764914343,0.26855073808395885,0.19398799153320662,-0.06704793477832229,0.24125860950610536,-0.8518614304143856,-0.024620314320194323,-0.0961877898788739,-0.2251898873087844,-0.1746261665681895,-0.09996659287596026,-0.11955482815924028,-0.002385173098702832,-0.06423940318022588,0.0425430068670496,-0.0032839541331037727,-0.1853020653857014,-0.058282220744501366
"I see myself as someone who  [... is ongoing, sociable]",0.3512680766423819,-0.0014739978502074477,0.3566347112874157,-0.5394657536503066,0.1565488095196665,-0.003689683666528202,0.0681407274755078,0.2785032479830769,1.0,0.18055030805263927,0.15661039877898505,0.0025324680824005768,-0.0800435355118716,-0.07791205242001274,-0.04300386963825306,0.14083654787264335,0.013582335719039832,-0.01995973336100325,-0.006259595033165235,-0.003938310359959746,0.17670460073870453,-0.3004171951788638,-0.0074066835385247064,-0.23598575783157666,-0.01112284434791253,-0.04488003203170512,-0.16587563592914173,0.29026806914194525,0.8951421805080361,-0.02276591994781889,0.07917366427132698,-0.03744186340217287,-0.2817209266322583,-0.28636508177703285,-0.01456335967079287,-0.0757043268625823,-0.05009563080238283,0.1427786986072699,0.0838374036350492,0.08878054326422596,0.1373414660858079,0.12509575611125884,0.048046060965005286,-0.05250999243543141,0.09338299911710396
I see myself as someone who  [... tends to find fault with others],-0.034786178619010386,0.008466284990953208,-0.20395553714172565,-0.23385358667337133,-0.30638666965173156,0.09536690334591723,0.01956918791358327,-0.02622385064903236,0.18055030805263927,1.0,0.015781263567533326,0.009697253634881185,0.14367205980652364,-0.007160125938312445,-0.10528029254655548,-0.03315290417691935,-0.024964362063136555,-0.04585754068879098,-0.11684916995072002,-0.18096557134354552,-0.1268685287478523,0.1878120566063371,0.09217474069581882,0.03195547595439497,0.45146750770345295,0.11897537702443156,-0.07227753242640728,-0.09382674924445784,0.2338599086637936,-0.8241962475607695,-0.061661594933786146,-0.005585894878905024,0.09784080877455659,0.09597431974716417,-0.05283056483270142,-0.05217926792851562,0.049326362366698996,-0.0911206781291725,-0.043776513339741877,-0.10611339981031119,-0.26072358085082403,-0.08411936595146699,-0.27921152905830726,-0.01914949965404754,-0.16430550927823906
