,Nationality,Participant ID,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj
count,8.0,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
unique,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top,,4940d128-0d30-49b3-9ead-fb0b0bf171bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freq,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,1.0,,7.0,7.0,6.625,3.375,3.5,2.875,3.625,3.125,4.125,2.5,3.875,2.625,4.0,0.6499999999999999,0.6,0.525,0.7625,0.55,0.8625,0.6499999999999999,0.6624999999999999,0.7124999999999999,0.5874999999999999,0.4625,0.7250000000000001,0.7125,0.25,5.666666666666666,3.09,-1.0,-1.0,-1.0,0.875,-3.475,1.2363478535353536
std,0.0,,0.0,0.0,0.5175491695067657,1.0606601717798212,1.0690449676496976,1.1259916264596033,1.407885953173359,1.4577379737113252,0.6408699444616557,0.7559289460184544,0.6408699444616557,1.3024701806293193,0.9258200997725514,0.16035674514745463,0.1927248223318863,0.18322507626258086,0.15059406173077156,0.2672612419124244,0.10606601717798214,0.1851640199545103,0.23260942125619688,0.26423744732991306,0.13562026818605374,0.1995530720671285,0.15811388300841897,0.1552647508520297,0.2507132682112035,0.4714045207910316,0.20099751242241776,1.5118578920369088,1.5118578920369088,2.5071326821120348,1.9594095320493148,0.6497252166438189,0.08211059324643291
min,1.0,,7.0,7.0,6.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,0.3,0.3,0.3,0.5,0.2,0.7,0.3,0.3,0.2,0.3,0.1,0.4,0.5,0.0,5.0,2.87,-2.0,-3.0,-4.0,-1.0,-4.4,1.1434974747474747
25%,1.0,,7.0,7.0,6.0,2.75,2.75,2.0,3.5,2.5,4.0,2.0,3.75,1.75,3.0,0.6,0.475,0.375,0.6749999999999999,0.375,0.8,0.575,0.55,0.575,0.575,0.4,0.6749999999999999,0.575,0.1,5.5,2.9675,-2.0,-2.25,-3.0,0.0,-3.825,1.159185606060606
50%,1.0,,7.0,7.0,7.0,3.5,4.0,3.0,4.0,3.5,4.0,2.0,4.0,2.5,4.0,0.7,0.6499999999999999,0.55,0.8,0.5,0.8500000000000001,0.7,0.7,0.8,0.6,0.45,0.8,0.8,0.2,5.666666666666667,3.065,-2.0,-0.5,-1.5,0.0,-3.3499999999999996,1.224747474747475
75%,1.0,,7.0,7.0,7.0,4.0,4.0,4.0,4.25,4.0,4.25,3.0,4.0,4.0,5.0,0.725,0.7,0.625,0.9,0.725,0.925,0.725,0.75,0.9,0.7,0.525,0.8,0.8,0.3,6.0,3.105,0.0,0.0,0.5,1.0,-3.275,1.3107007575757577
