,Nationality,Participant ID,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj
count,17.0,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
unique,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top,, 77d6bc3e-0cf1-4b5b-9601-d69825a000f4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freq,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,1.0,,6.176470588235294,6.823529411764706,6.588235294117647,3.235294117647059,3.6470588235294117,2.6470588235294117,3.6470588235294117,2.8823529411764706,4.235294117647059,2.4705882352941178,3.8823529411764706,2.5294117647058822,4.176470588235294,0.7058823529411765,0.6705882352941176,0.5941176470588235,0.7529411764705882,0.5823529411764705,0.7999999999999999,0.6941176470588236,0.7294117647058824,0.5470588235294118,0.6647058823529411,0.4058823529411764,0.7176470588235295,0.6647058823529413,0.2647058823529411,5.549019607843138,3.0823529411764703,-1.1764705882352942,-1.2352941176470589,-1.1176470588235294,1.2941176470588236,-3.5294117647058822,1.2253156565656567
std,0.0,,0.9510056596602791,0.3929526239966879,0.5072996561958923,1.2004900959975617,0.9963167462326072,1.3200935795706037,1.3200935795706035,1.4090046549415864,0.6642111641550714,0.7998161553463028,0.8574929257125442,1.3746657347707993,1.0145993123917847,0.14777765492156672,0.16868871436151614,0.1675954512930397,0.1736290840370052,0.21861865804880154,0.15000000000000002,0.15996323106926058,0.20544070276588616,0.2939337660486277,0.15387160422974505,0.2014652210534554,0.15904124511289147,0.2089891638057708,0.24223226578685858,0.5262706378981497,0.22233222359131574,1.509772090318894,1.8884322785284717,2.3152308994238693,2.023755972268919,0.6545654148768794,0.07388855081950214
min,1.0,,4.0,6.0,6.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,0.3,0.3,0.3,0.4,0.2,0.5,0.3,0.3,0.1,0.3,0.1,0.4,0.2,0.0,4.666666666666667,2.68,-4.0,-4.0,-4.0,-2.0,-4.4,1.051830808080808
25%,1.0,,6.0,7.0,6.0,2.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,1.0,3.0,0.7,0.6,0.5,0.7,0.4,0.7,0.6,0.7,0.3,0.6,0.3,0.6,0.5,0.1,5.333333333333333,2.95,-2.0,-3.0,-3.0,0.0,-4.2,1.1794823232323233
50%,1.0,,6.0,7.0,7.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,2.0,5.0,0.7,0.7,0.6,0.8,0.6,0.8,0.7,0.7,0.5,0.7,0.4,0.7,0.7,0.2,5.666666666666667,3.08,-2.0,-1.0,-2.0,1.0,-3.4,1.2276515151515153
75%,1.0,,7.0,7.0,7.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,0.8,0.8,0.7,0.9,0.7,0.9,0.8,0.9,0.8,0.8,0.5,0.8,0.8,0.3,6.0,3.19,0.0,0.0,0.0,3.0,-3.2,1.2596590909090908
max,1.0,,7.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,0.9,0.9,0.8,1.0,1.0,1.0,0.9,1.0,1.0,0.9,0.8,1.0,1.0,0.8,6.333333333333333,3.53,2.0,3.0,3.0,4.0,-2.3,1.3455176767676766
