,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj
Nationality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which picture best describes your relationship with Italy or Germany?,,1.0,0.0,2.2932668186396046e-16,-0.15075567228888181,0.2581988897471614,-0.7216878364870324,0.3779644730092273,0.3796631983009997,0.25,0.13483997249264848,0.32025630761017426,-0.5735393346764045,2.220446049250313e-16,-0.14586499149789459,0.06454972243679033,-0.07537783614444099,0.11644450194791649,0.4124789556921527,0.09853292781642935,-0.325515383508464,-0.2504897164340599,-0.24665056639128297,-0.37966319830099976,-0.17149858514250885,0.12126781251816662,0.4747126632775414,0.1336306209562122,-0.09166984970282092,0.14050195541357063,0.0,-0.718184846459608,-0.5062895554167108,-0.3941317112657173,-0.253225090533872,-0.11458905596669948
Which picture best describes your relationship with Italian or German language?,,0.0,1.0,-0.046373889576016625,-0.2707651805369412,0.4173650061841511,0.5184758473652126,-0.33942211665106536,0.5284688063445934,9.970097082744039e-17,-0.8476290894688447,0.14379932713576266,0.535655668229714,0.17960530202677513,-0.13099062926556154,-0.04637388957601681,-0.48737732496649394,-0.36599587397997585,-0.550333883667492,0.19466739886057405,-0.04384821657704936,0.07873124205579568,0.5869716805011045,0.11933166594877918,0.6160411036336974,-0.34848547349522574,-0.27709796160766664,0.3840122885898554,0.839683943173836,0.2589897235154906,-0.8065591326174432,0.2764067276987804,0.464765030180724,-0.4778199790214093,-0.020672985848224332,0.6071611368792137
Which picture best describes your relationship with Italian or German Culture?,,2.2932668186396046e-16,-0.046373889576016625,1.0,-0.3892494720807614,0.06666666666666694,-0.14907119849998587,-0.2927700218845601,0.5636645436052523,0.0,0.17407765595569785,0.5374838498865698,-0.17770466332772758,0.25819888974716093,0.7155813982969741,0.8666666666666666,0.5449492609130663,0.5562180607220932,0.30429030972509225,0.4833807587490451,0.7774413232119372,0.8892972917998877,0.3343457375881229,0.5636645436052525,-0.08856148855400965,0.5009794328681195,0.0919277119553842,0.2760262237369416,0.07100716024967242,0.2653981787588092,0.10540925533894599,-0.45034100140211475,0.08714893406611914,-0.4833807587490449,0.11293330067340285,0.3888744032108817
I see myself as someone who  [... is reserved ],,-0.15075567228888181,-0.2707651805369412,-0.3892494720807614,1.0,-0.5449492609130662,-0.3481553119113956,6.32608279425228e-17,-0.6009819973837495,-0.753778361444409,-0.12196734422726123,-0.531085004543794,-0.2075143391598224,-0.6030226891555271,0.04397994971335429,-0.3113995776646092,0.3636363636363635,-0.12288268422851488,0.3553345272593507,-0.1485439777555767,-0.07360993572178737,-0.39650882882591443,0.16732787380538114,-0.14309095175803535,-0.6205052279940229,0.2193817272381392,-0.32204532013403087,7.828128073785829e-17,0.19347649748797474,-0.9342141649146681,0.1230914909793327,0.0928032337334618,-0.10176802973291377,0.3862143421644993,0.7010339991179145,0.09606163879139097
I see myself as someone who  [... is generally trusting],,0.2581988897471614,0.4173650061841511,0.06666666666666694,-0.5449492609130662,1.0,0.14907119849998574,0.48795003647426677,0.22056438662814248,0.5163977794943223,-0.4526019054848142,0.4547940268270979,-0.0592348877759094,0.7745966692414836,-0.564932682866032,0.06666666666666678,-0.38924947208076166,0.28562549064107523,-0.060858061945018194,-0.4833807587490451,-0.2731550595068968,0.016169041669088686,0.04776367679830312,0.024507154069793723,0.3542459542160384,-0.5009794328681193,0.39835341847333283,0.2760262237369419,0.11834526708278721,0.6587220983581954,-0.7378647873726217,-0.18543452998910645,-0.31954609157576996,0.07632327769721749,-0.5646665033670146,-0.013766339531616208
I see myself as someone who  [... tends to be lazy],,-0.7216878364870324,0.5184758473652126,-0.14907119849998587,-0.3481553119113956,0.14907119849998574,1.0,-0.3273268353539886,0.05479966243511915,0.1443375672974065,-0.3892494720807615,-0.09245003270420481,0.794719414239026,0.288675134594813,-0.1684303842133038,-0.22360679774997896,-0.5222329678670934,-0.369760954999048,-0.8164965809277259,-0.05688801239885753,0.046984098573494004,0.10846522890932798,0.24920659907811654,0.2739983121755955,0.7426106572325057,-0.42008402520840304,-0.34259435491376555,2.1413891488088462e-17,0.26462806201248074,0.37570831982173875,-0.3535533905932738,0.77005354108682,0.5846128222154678,0.05688801239885741,-0.15949044456578,0.1830607493117342
"I see myself as someone who  [... is relaxed, handles stress well]",,0.3779644730092273,-0.33942211665106536,-0.2927700218845601,6.32608279425228e-17,0.48795003647426677,-0.3273268353539886,1.0,-0.2511236011669613,0.2834733547569203,0.15289415743128767,0.18156825980064073,-0.693687975619296,0.5669467095138409,-0.7167132003459625,-0.39036002917941315,-0.34188172937891403,0.2860772512881801,0.3563483225498992,-0.7820808688600517,-0.5228913141327354,-0.5917263354139385,-0.3495943175381576,-0.17937400083354377,-0.09723055853282452,-0.04583492485141032,0.5831296952211334,0.20203050891044225,-0.45042330363890326,0.27111371109798094,-0.07715167498104594,-0.3490050304482666,-0.935535162237637,0.4841452997705081,-0.37413943450390885,-0.3948549779754855
I see myself as someone who  [... has few artistic interests],,0.3796631983009997,0.5284688063445934,0.5636645436052523,-0.6009819973837495,0.22056438662814248,0.05479966243511915,-0.2511236011669613,1.0,0.09491579957524984,-0.14078288184228874,0.6839411288813299,0.021775177815467093,0.2847473987257497,0.3738120920476117,0.4656359273260781,-0.20032733246124992,0.1160504415895464,-0.06711560552140244,0.6266062190885134,0.4093793259216866,0.42201391304271596,0.45066243770079994,0.4234234234234233,0.5208936107144095,0.3683274044129047,0.21402422701655008,0.5580809183750252,0.37413943450390835,0.5523851700659248,-0.1937460645730322,-0.3992643781037446,0.16018292656324964,-0.9258808311904905,-0.028405073202453546,0.6036207876550636
"I see myself as someone who  [... is ongoing, sociable]",,0.25,9.970097082744039e-17,0.0,-0.753778361444409,0.5163977794943223,0.1443375672974065,0.2834733547569203,0.09491579957524984,1.0,0.26967994498529685,-1.777779632451261e-16,-5.094052599087502e-17,0.5000000000000002,-0.4375949744936838,-0.12909944487358047,-0.37688918072220434,-0.17466675292187467,-0.41247895569215276,-0.2955987834492877,-0.48827307526269575,-6.952486265422992e-17,-0.6782890575760282,-0.47457899787624963,0.21437323142813594,-0.5457051563317492,0.11867816581938533,-0.4677071733467428,-0.4583492485141066,0.6803252577920246,2.2662332591841976e-17,0.10259783520851547,-0.1687631851389036,0.09853292781642939,-0.9898798993596815,-0.6337585638745689
