,,0
mean_cultural_closeness,Which picture best describes the relationship between Pepper and your national culture? ,0.9568035469391263
Which picture best describes the relationship between Pepper and your national culture? ,mean_cultural_closeness,0.9568035469391263
Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,0.9378408471299672
Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your country? ,0.9378408471299672
mean_trust_subj,"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",0.9206792467234173
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",mean_trust_subj,0.9206792467234173
mean_competence,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,0.9099683639488523
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,mean_competence,0.9099683639488523
mean_cultural_closeness,Which picture best describes the relationship between Pepper and your country? ,0.9094555226334604
Which picture best describes the relationship between Pepper and your country? ,mean_cultural_closeness,0.9094555226334604
mean_cultural_closeness_subj,Which picture best describes your relationship with Italy or Germany?,0.900207071442387
Which picture best describes your relationship with Italy or Germany?,mean_cultural_closeness_subj,0.900207071442387
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,0.8957520972263473
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,0.8957520972263473
mean_competence,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,0.8928525726201
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,mean_competence,0.8928525726201
Which picture best describes your relationship with Italian or German Culture?,mean_cultural_closeness_subj,0.8875146950183876
mean_cultural_closeness_subj,Which picture best describes your relationship with Italian or German Culture?,0.8875146950183876
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,mean_competence,0.8821291021119945
mean_competence,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,0.8821291021119945
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_competence,0.8654350306543646
mean_competence,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,0.8654350306543646
neuroticism,I see myself as someone who  [... get nervous easily],0.8552313550052809
I see myself as someone who  [... get nervous easily],neuroticism,0.8552313550052809
agreebleness,I see myself as someone who  [... is generally trusting],0.8257943119037631
I see myself as someone who  [... is generally trusting],agreebleness,0.8257943119037631
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,0.8228388157761756
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,0.8228388157761756
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]",0.8220923215997759
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]",0.8220923215997759
mean_competence,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,0.8220624384910032
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,mean_competence,0.8220624384910032
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]",mean_trust_subj,0.8216551355711931
mean_trust_subj,"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]",0.8216551355711931
openness,I see myself as someone who  [... has active imagination],0.8030860741334609
I see myself as someone who  [... has active imagination],openness,0.8030860741334609
"I see myself as someone who  [... is relaxed, handles stress well]",neuroticism,-0.8311567058178388
neuroticism,"I see myself as someone who  [... is relaxed, handles stress well]",-0.8311567058178388
extraversion,I see myself as someone who  [... is reserved ],-0.8610877843471507
I see myself as someone who  [... is reserved ],extraversion,-0.8610877843471507
I see myself as someone who  [... has few artistic interests],openness,-0.8616522310016317
openness,I see myself as someone who  [... has few artistic interests],-0.8616522310016317
I see myself as someone who  [... tends to be lazy],coscientiousness,-0.9146593467776806
coscientiousness,I see myself as someone who  [... tends to be lazy],-0.9146593467776806
