,Nationality,Participant ID,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj
count,17.0,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
unique,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top,,831dea5f-05d3-4907-8ac8-893e24281e36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freq,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,0.0,,4.823529411764706,6.176470588235294,5.823529411764706,3.823529411764706,4.235294117647059,2.588235294117647,3.176470588235294,3.235294117647059,3.9411764705882355,2.2941176470588234,4.176470588235294,3.2941176470588234,4.0,0.7058823529411765,0.7117647058823531,0.6705882352941176,0.6882352941176472,0.6117647058823531,0.8235294117647058,0.7411764705882353,0.723529411764706,0.4764705882352941,0.7352941176470589,0.39999999999999997,0.7176470588235294,0.6235294117647059,0.29411764705882354,5.2745098039215685,3.164705882352941,-1.9411764705882353,-1.588235294117647,0.11764705882352941,0.7647058823529411,-3.235294117647059,1.1912284610814021
std,0.0,,1.1850788010532811,1.1850788010532811,0.7276068751089989,0.7276068751089989,0.9701425001453319,1.0641207361838554,1.1850788010532811,1.3932610920384718,0.8269362305593853,0.8488746876271654,0.8089572082044156,1.1048023512348792,1.0606601717798212,0.20454396909739883,0.16912404079985374,0.21726914726426572,0.2057983021710106,0.20273860307418168,0.12004900959975619,0.1970368732287556,0.22228757209048453,0.2610780816267087,0.11694644324747674,0.2622022120425379,0.18109146210426053,0.13004524099667142,0.1919328926841818,0.35814518544329094,0.3144661676368942,1.5996323106926056,1.502448981222481,1.9000773978043786,1.8210371963768988,0.89438608586462,0.07865224683122214
min,0.0,,3.0,3.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,0.2,0.4,0.3,0.1,0.2,0.5,0.4,0.4,0.0,0.6,0.0,0.4,0.4,0.0,4.333333333333333,2.68,-4.0,-4.0,-4.0,-3.0,-4.6,1.0335858585858586
25%,0.0,,4.0,5.0,5.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0,3.0,4.0,0.6,0.6,0.5,0.6,0.5,0.8,0.6,0.5,0.3,0.6,0.2,0.6,0.5,0.2,5.0,3.0,-3.0,-2.0,-1.0,0.0,-3.8,1.1515151515151514
50%,0.0,,5.0,7.0,6.0,4.0,5.0,3.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,0.7,0.8,0.6,0.7,0.6,0.8,0.7,0.7,0.5,0.7,0.3,0.8,0.6,0.3,5.333333333333333,3.16,-2.0,-1.0,0.0,1.0,-3.3,1.203472222222222
75%,0.0,,5.0,7.0,6.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.6,0.8,0.5,0.8,0.7,0.4,5.666666666666667,3.38,-1.0,-1.0,1.0,1.0,-3.0,1.2277146464646467
max,0.0,,7.0,7.0,7.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.9,0.8,5.666666666666667,3.88,2.0,1.0,3.0,4.0,-1.0,1.3249368686868688
