,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
Which picture best describes the relationship between Pepper and your country? ,1.0,0.8661417972267736,0.8257228238447706,0.6429160830006357,0.44991196987161264,0.5174529696093895,0.6135506861249888,0.6510705253651187,0.6324555320336758,0.9399585705483815,0.7238000667859366
Which picture best describes the relationship between Pepper and your national culture? ,0.8661417972267736,1.0,0.8519786067924842,0.6452682453708126,0.2482019678481309,0.38143629368324067,0.5702291559737898,0.43291692855871955,0.6061678943403653,0.9571147110644894,0.5982918453261388
Which picture best describes the relationship between Pepper and your own preferences? ,0.8257228238447706,0.8519786067924842,1.0,0.7344920388849436,0.4567654699720714,0.5757575757575758,0.7138775890313493,0.6293898061189278,0.7615897448061781,0.9462396911652688,0.7805973507189475
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,0.6429160830006357,0.6452682453708126,0.7344920388849436,1.0,0.781925619342168,0.8159406610187196,0.7736949265967407,0.6875583607587138,0.919063184917585,0.7134871660344767,0.920917940357607
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,0.44991196987161264,0.2482019678481309,0.4567654699720714,0.781925619342168,1.0,0.8319221759757993,0.7219923474777289,0.6337814001411207,0.7696825713954516,0.40332600173263594,0.8723222648127468
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,0.5174529696093895,0.38143629368324067,0.5757575757575758,0.8159406610187196,0.8319221759757993,1.0,0.6816379559783207,0.6752828128150996,0.8181649829917799,0.518001909483827,0.8999576261911202
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,0.6135506861249888,0.5702291559737898,0.7138775890313493,0.7736949265967407,0.7219923474777289,0.6816379559783207,1.0,0.49822379545201356,0.7937253933193772,0.6691136322469329,0.8543159709722833
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,0.6510705253651187,0.43291692855871955,0.6293898061189278,0.6875583607587138,0.6337814001411207,0.6752828128150996,0.49822379545201356,1.0,0.6402570405815029,0.5987023131288568,0.7924218258066831
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,0.6324555320336758,0.6061678943403653,0.7615897448061781,0.919063184917585,0.7696825713954516,0.8181649829917799,0.7937253933193772,0.6402570405815029,1.0,0.7061526493510766,0.9290789624340261
mean_cultural_closeness,0.9399585705483815,0.9571147110644894,0.9462396911652688,0.7134871660344767,0.40332600173263594,0.518001909483827,0.6691136322469329,0.5987023131288568,0.7061526493510766,1.0,0.7389065428605688
mean_competence,0.7238000667859366,0.5982918453261388,0.7805973507189475,0.920917940357607,0.8723222648127468,0.8999576261911202,0.8543159709722833,0.7924218258066831,0.9290789624340261,0.7389065428605688,1.0
