,Nationality,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
Nationality,1.0,0.17555777436223163,0.03849143179863753,0.1525398251880414,-0.0402538242949708,0.0279323701140848,0.026509629250900165,0.1503541561674081,0.1367599802212773,0.11445588954585287,0.13348022801927223,0.11512299165712313
Which picture best describes the relationship between Pepper and your country? ,0.17555777436223163,1.0,0.9131995423168279,0.6221972556401101,0.3500356927000636,0.29937503850975783,0.3530879066379542,0.4145662337765613,0.4084965929458009,0.3303904359056085,0.930507575598359,0.5218147855118165
Which picture best describes the relationship between Pepper and your national culture? ,0.03849143179863753,0.9131995423168279,1.0,0.658474271949818,0.4855341831884595,0.40659591294723463,0.4955773359587562,0.506358096494793,0.45511850230740836,0.3898329634078965,0.946094171801483,0.6207210895866685
Which picture best describes the relationship between Pepper and your own preferences? ,0.1525398251880414,0.6221972556401101,0.658474271949818,1.0,0.6151735156120974,0.5712893516682512,0.6540757766846319,0.6403483281695121,0.5285706276912572,0.531629028114366,0.8413806851520726,0.7497740989056212
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,-0.0402538242949708,0.3500356927000636,0.4855341831884595,0.6151735156120974,1.0,0.7893180725375506,0.5362247638902522,0.8314530784920982,0.7018200482451042,0.8642119091644228,0.5364045831285533,0.8729645325191984
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,0.0279323701140848,0.29937503850975783,0.40659591294723463,0.5712893516682512,0.7893180725375506,1.0,0.7302851227451633,0.6893709750387084,0.6705030109160713,0.7003662937358145,0.4723178807096748,0.8852217973768715
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,0.026509629250900165,0.3530879066379542,0.4955773359587562,0.6540757766846319,0.5362247638902522,0.7302851227451633,1.0,0.44093840891112673,0.5379172179073307,0.4676889980537938,0.5557705055691319,0.7682945066971056
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,0.1503541561674081,0.4145662337765613,0.506358096494793,0.6403483281695121,0.8314530784920982,0.6893709750387084,0.44093840891112673,1.0,0.6212981100920302,0.8025525345034925,0.5764798786565458,0.8398129222875642
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,0.1367599802212773,0.4084965929458009,0.45511850230740836,0.5285706276912572,0.7018200482451042,0.6705030109160713,0.5379172179073307,0.6212981100920302,1.0,0.7518082292981518,0.5133377653383026,0.840881185543132
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,0.11445588954585287,0.3303904359056085,0.3898329634078965,0.531629028114366,0.8642119091644228,0.7003662937358145,0.4676889980537938,0.8025525345034925,0.7518082292981518,1.0,0.46218516243776947,0.8590936814006739
mean_cultural_closeness,0.13348022801927223,0.930507575598359,0.946094171801483,0.8413806851520726,0.5364045831285533,0.4723178807096748,0.5557705055691319,0.5764798786565458,0.5133377653383026,0.46218516243776947,1.0,0.6983846230365044
mean_competence,0.11512299165712313,0.5218147855118165,0.6207210895866685,0.7497740989056212,0.8729645325191984,0.8852217973768715,0.7682945066971056,0.8398129222875642,0.840881185543132,0.8590936814006739,0.6983846230365044,1.0
