,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
Which picture best describes your relationship with Italy or Germany?,1.0,-0.37796447300922764,2.719479911021037e-16,0.27669929526473314,1.5539885205834499e-16,-0.04962916669854687,0.18498074790359198,0.2454951265154914,0.23014365447458085,0.2132007163556104,-0.07761505257063306,-0.3250000000000003,-0.36917519226059203,-0.07614311298414692,0.09836118442057934,0.06764172259361745,0.2407071128219734,0.5519850541454906,-0.18463723646899946,0.03054236108907594,-0.02495325642529771,-0.3250434837551095,-0.3225895835405525,-0.5870076810948701,0.2304286117927708,0.18898223650461365,-0.11585688927269835,0.6998542122237651,0.0453842729897646,-0.04962916669854668,-0.10502100630210061,3.663549070262142e-16,-0.28606478384531203,-0.4038227040178936,-0.4412485721727018,0.10660035817780504,0.22316092133872578,0.17541160386140556,0.17789201674120464,-0.24771684715343145,-0.2449489742783182,-0.15737789507292696,0.028964222318174068,-0.19568121841532615,0.1802162529820763,-0.1451805431976484
Which picture best describes your relationship with Italian or German language?,-0.37796447300922764,1.0,-0.3703280399090206,0.11952286093343918,0.13226001425322162,0.3001289893936514,-0.3995208622756207,-0.3711537444790455,-0.34794450031961044,-0.3223291856101523,-0.41070025419420014,0.6047431568147634,-0.3434710325928734,-0.29930567235228406,-0.23793301269816092,-0.16362347541461125,-0.3639149481893187,-0.2567762955065478,-0.13957263155977084,-0.2539664030967855,-0.24521755478094348,0.44058305035960943,0.15006449469682598,0.4353637184733714,-0.522562972935014,-0.28571428571428575,-0.08757957619688758,-3.854500467855924e-16,-0.27445828517573256,-0.26261286571944525,0.23816525581123354,-0.4454354031873736,0.5622360914174767,0.027751024638779265,0.31973980837294735,-0.35456210417116746,-0.5398201601922891,-0.3646464492724879,0.05378948988811032,0.3745126703594153,0.24688535993934688,-0.11896650634908058,0.15326425834455326,0.21515795955244196,-0.45015355848184174,0.13718271875223068
Which picture best describes your relationship with Italian or German Culture?,2.719479911021037e-16,-0.3703280399090206,1.0,-0.6196773353931864,0.31428571428571433,-0.316071950404512,0.28481102232138805,0.3207134902949094,0.40588885512152706,-0.1740776559556979,0.1901172751573433,-0.29393876913398154,0.47301367367537156,-0.13428847745153835,0.17347299287487367,-0.43741554298794383,-0.09171704949125861,-0.38829013735766016,-0.06030226891555256,-0.059850560166458025,-0.1833682369884141,0.16472910608620386,0.3160719504045121,0.07596290608632257,0.13170092157370364,-0.09258200997725496,0.2554112357138171,0.4857142857142863,0.21121979122698994,0.6078306738548307,0.27439773622801417,0.34641016151377546,-0.32232786674826586,0.08992359739952704,0.19898173310064823,-0.020889318714683774,0.2842478016608114,-0.21483446221182986,-0.2963063758248048,-0.2427119504867673,-0.2800000000000002,-0.289121654791456,-0.31216928809466543,-0.47060424395704264,0.015354360457823141,-0.3211023623064677
I see myself as someone who  [... is reserved ],0.27669929526473314,0.11952286093343918,-0.6196773353931864,1.0,0.11065666703449761,-0.031388241028717435,-0.03342631352324354,-0.3105295017040595,-0.46577800779166545,-0.4045199174779453,0.09817613873476336,0.12649110640673494,-0.5028948456749694,0.2696799449852966,-0.19906904071737572,0.4278038165062073,0.15223654510411125,0.42966892442365984,0.23354968324845674,0.1931668523215638,0.126254600547474,-0.43950634710516817,-0.2511059282297377,-0.4763287803267983,-0.14573585026717795,0.20916500663351884,-0.18318582636182792,-0.1106566670344978,-0.18657297437807047,-0.8788707488040827,0.26568446566202863,0.0745355992499932,0.09046162753149226,-0.11609086505314291,-0.46483148636998217,0.26967994498529674,0.05645574369376356,0.36055512754639885,0.11250879009260221,-0.20889318714683755,-2.465261830037575e-16,0.12441815044835974,0.2930973221789245,0.1800140641481635,0.24777992643672764,0.10262261859359534
I see myself as someone who  [... is generally trusting],1.5539885205834499e-16,0.13226001425322162,0.31428571428571433,0.11065666703449761,1.0,-0.39943158567603165,0.2404248889726003,-0.1527207096642425,0.09664020360036339,-0.6714423872576919,0.40739416105145015,0.20995626366712952,-0.09937262052003587,-0.03197344701227115,0.20651546770818296,0.009467868895842921,0.06551217820804178,0.15848577035006567,0.04307304922539486,-2.3731239261969598e-17,-0.008731820808972168,0.16472910608620409,0.32996522294976544,0.06976185252825572,-0.4703604341917989,0.2645200285064433,0.30406099489740146,0.30612244897959195,0.2620395906199498,-0.017366590681566582,0.930992319345048,0.5223645292668042,-0.010010182197151189,0.0385386845997974,0.22177933873379282,0.074604709695299,0.171798121882908,-0.030690637458832964,0.012449847723731268,-0.09631426606617748,0.009523809523809414,-0.289121654791456,-0.10135366496580046,0.037349543171193975,0.07677180228911554,-0.07246842518317231
I see myself as someone who  [... tends to be lazy],-0.04962916669854687,0.3001289893936514,-0.316071950404512,-0.031388241028717435,-0.39943158567603165,1.0,-0.6347618772692726,0.5198386584541052,0.11878711304232983,0.2751053211988151,-0.14637487452908765,0.5558466670237211,-0.19731230785181889,-0.03930076017125929,-0.08982113857626768,-0.14233689863832072,-0.03982031142589178,-0.13486551762359542,0.10996070624974665,0.3395373922879609,0.2798805069534026,-0.05562633530882291,-0.23152709359605908,0.47271931641907,0.1486677398281152,0.07503224734841277,-0.06324868957978778,-0.08683295340783313,0.4842624846857945,0.08374384236453201,-0.37527156206035633,-0.8656303011571022,0.661587508932387,-0.4773493350111642,0.1633341399754065,-0.224316646515957,-0.2436563924458588,0.04352765864448558,0.42024290953183885,0.6065030479365227,0.6240394918242931,0.206979145414877,0.4082415418331755,0.4414316276594943,-0.15243657064024715,0.47066840036488583
"I see myself as someone who  [... is relaxed, handles stress well]",0.18498074790359198,-0.3995208622756207,0.28481102232138805,-0.03342631352324354,0.2404248889726003,-0.6347618772692726,1.0,-0.27679617285804137,-0.3405771626397901,-0.15775211186016921,0.3363708053695916,-0.6130790501947604,0.5103011665586291,-0.08048577135722909,-0.09565332241198658,-0.2888580708389301,0.26291650179451526,0.3231505840270543,-0.5855028701637895,-0.25827423071994915,-0.39828381569338633,0.19667086889755092,0.4459071038668445,-0.1709264420659405,0.10960677500866184,0.019976043113781136,0.6674317282833603,0.12945955560063085,-0.002398633360202382,-0.1626249437632021,0.2220213061868616,0.6726915834767422,-0.892020623488718,0.5161051237759754,0.25835199461532954,-0.1847953310361981,0.023588842361195562,-0.23176978338036697,-0.5904383924057156,-0.8553598228888787,-0.681820326163323,-0.5780787745767898,-0.814389173042999,-0.6130029169562523,-0.1424567555004538,-0.7634664981269104
I see myself as someone who  [... has few artistic interests],0.2454951265154914,-0.3711537444790455,0.3207134902949094,-0.3105295017040595,-0.1527207096642425,0.5198386584541052,-0.27679617285804137,1.0,0.7231890633212771,0.2791452631195413,-1.3538764527491864e-16,0.13093073414159542,-0.1487273198447508,0.03987789473136288,-0.05151400834889335,-0.070851043182276,-0.0700354644330772,-0.25943726083138535,0.32232918561015206,0.5598507263734643,0.32671481829876836,-0.29350470314481564,-0.12995966461352654,0.14501386157076776,0.5531201006696962,0.49487165930539356,-4.2103064278975314e-17,0.2290810644963643,0.6536415799135704,0.5848184907608682,-0.22917462425705284,-0.4114755998989118,0.22472803296554067,-0.769058954183375,-0.030865431733492057,0.2791452631195412,0.29218623262594207,0.22966770070528586,0.3260814528979694,0.39641248358604586,0.4276179870598792,0.05151400834889319,0.3413076202763085,0.1397491940991295,0.28725378113101807,0.34103655921781306
"I see myself as someone who  [... is ongoing, sociable]",0.23014365447458085,-0.34794450031961044,0.40588885512152706,-0.46577800779166545,0.09664020360036339,0.11878711304232983,-0.3405771626397901,0.7231890633212771,1.0,0.27477403519260096,-0.07145044736336946,0.1841149235796652,-0.2614256242714117,0.20748243473727002,0.25353666733920305,0.20424314961238074,-0.10340813392536506,-0.25016291953504993,0.47592258955430355,0.4498643582286248,0.47320949068016477,-0.34256307325835333,-0.11878711304232971,-0.093802570186624,0.14848871187777954,0.3827389503515715,-0.26663727893275707,0.2899206108010917,0.40526221473161383,0.831509791296305,-0.07734373819828319,-0.13018891098082438,0.28967837699082116,-0.6556299336480769,-0.258611270015169,0.41608639614879545,0.45195981576071775,0.30681099337932716,0.4781875959889956,0.5168948416745607,0.46602053736175447,0.2245610482147234,0.4586161197643421,0.28167214558255904,0.4212481078485954,0.47602815426594175
I see myself as someone who  [... tends to find fault with others],0.2132007163556104,-0.3223291856101523,-0.1740776559556979,-0.4045199174779453,-0.6714423872576919,0.2751053211988151,-0.15775211186016921,0.2791452631195413,0.27477403519260096,1.0,-0.2978565265446727,-0.3411211461689766,0.07265392195447223,-0.14285714285714285,0.1174357798883013,0.011537010969989419,0.03421261925702371,0.14484136487558014,-0.15745916432444335,-0.15627967832118694,0.031920312871672116,0.047792761091939584,-0.3597531123369123,0.047226587968178024,0.540402996133523,-0.16116459280507603,-0.22230694608904764,-0.12434118282549891,-0.02902787853808915,0.4020770079059607,-0.8956221510397985,-0.3685138655950444,-0.10978059031187981,-0.14088320145372216,-0.03948628532092498,0.018181818181818174,0.05709368195039331,0.18698939800169154,0.2579015967415502,0.30514414242846316,0.058025885318565985,0.31875425969681775,0.0741023153630159,0.10619477512887358,0.0935497877018847,0.18480520439879264
I see myself as someone who  [... does a thorough job],-0.07761505257063306,-0.41070025419420014,0.1901172751573433,0.09817613873476336,0.40739416105145015,-0.14637487452908765,0.3363708053695916,-1.3538764527491864e-16,-0.07145044736336946,-0.2978565265446727,1.0,-0.15523010514126662,0.27331080326383544,0.3640468657768224,0.6290670203763521,0.3066009259361945,0.8095747926847879,0.4745614042601292,0.17196754578045395,0.417216265234546,0.46094609760339333,-0.2331439854233709,0.4237167420578854,-0.0653322270583647,0.05365418645422166,0.4693717190790859,0.2248059637892634,-0.19011727515734309,0.4825828745553355,-0.10015122994095463,0.39125812440760116,0.6219974732749118,-0.2708757854884806,0.1766589695360887,0.024004787921069033,-0.2316661873125233,-0.0900673625353641,-0.013614580855202153,-0.3700302325978914,-0.3845311222889018,-0.1647683051363643,-0.29926489318875005,-0.33271282640810956,-0.2043450538227159,-0.12163038216770801,-0.30390986078351506
I see myself as someone who  [... get nervous easily],-0.3250000000000003,0.6047431568147634,-0.29393876913398154,0.12649110640673494,0.20995626366712952,0.5558466670237211,-0.6130790501947604,0.13093073414159542,0.1841149235796652,-0.3411211461689766,-0.15523010514126662,1.0,-0.36349557391812176,0.26802375770419595,-0.15737789507292707,0.054113378074894095,-0.2888485353863678,-0.3396831102433788,0.3692744729379981,0.39094222194017686,0.39925210280476,-0.12553403510542183,-0.019851666679418664,0.35441973198180854,-0.5991143906612032,0.09449111825230662,-0.023171377854539713,-0.13997084244475294,0.36307418391811686,0.0198516666794186,0.29405881764588193,-0.518544972870135,0.9039647169511845,-0.3230581632143151,0.08215885991068388,0.03411211461689764,-0.03570574741419613,0.14032928308912476,0.5692544535718562,0.6605782590758165,0.849156444164835,0.2990180006385609,0.5792844463634924,0.7400307896434128,0.05014713126457787,0.6703925082950223
I see myself as someone who  [... has active imagination],-0.36917519226059203,-0.3434710325928734,0.47301367367537156,-0.5028948456749694,-0.09937262052003587,-0.19731230785181889,0.5103011665586291,-0.1487273198447508,-0.2614256242714117,0.07265392195447223,0.27331080326383544,-0.36349557391812176,1.0,-0.12108986992412069,-0.004469231897777927,-0.5747320358650965,0.04557081777156087,-0.15434163388526168,-0.4614143753790637,-0.34693790852775935,-0.3202984387483348,0.39978110398960676,0.19731230785181914,0.3648505969389055,0.03926239710504801,-0.40787185120403713,0.6251217677440687,-0.2186197651440795,0.15723686309274074,0.17476232981161088,-0.09543667739810183,0.29451375393091644,-0.4841721604518945,0.7464491487190116,0.5346268641159766,-0.32452085139664344,0.035489128140426165,-0.2889185792042964,-0.38393632927972887,-0.43146072564169863,-0.34316678286252483,-0.07597694226222756,-0.6646031425489571,-0.31119049846883257,-0.2100522178325273,-0.4251386304205797
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]",-0.07614311298414692,-0.29930567235228406,-0.13428847745153835,0.2696799449852966,-0.03197344701227115,-0.03930076017125929,-0.08048577135722909,0.03987789473136288,0.20748243473727002,-0.14285714285714285,0.3640468657768224,0.26802375770419595,-0.12108986992412069,1.0,0.20371512837766548,0.5653135375294807,0.30791357331321273,1.4357698053839519e-16,0.6523308236298367,0.7441889443866048,0.8101679409810076,-0.8370560728388303,0.22068888403861,-0.5033004946322982,-0.16141907676715614,0.218723375949746,-0.18702012924951616,-0.351707917134981,0.21425338920970616,-0.057439572557994464,0.051178408630845745,0.2153652461269742,0.196908042940356,-0.10510334076706239,-0.6009926680540456,0.2987012987012986,0.33984334494281704,0.6037086278340323,0.15387406192142902,-0.01005969700313619,0.3829708431025353,0.32834085397341367,0.3987410302867042,0.3229188060041258,0.44483878641916585,0.3481516764078591
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]",0.09836118442057934,-0.23793301269816092,0.17347299287487367,-0.19906904071737572,0.20651546770818296,-0.08982113857626768,-0.09565332241198658,-0.05151400834889335,0.25353666733920305,0.1174357798883013,0.6290670203763521,-0.15737789507292707,-0.004469231897777927,0.20371512837766548,1.0,0.47052278690335425,0.7639532380242399,0.48112751593735087,0.2034047373930133,0.19226769995024348,0.5085582807999648,-0.16757560798800916,0.1835475440471553,-0.18650712371568878,-0.04533046236065344,0.20819138611089055,-0.36010793892782994,0.06883848923606115,0.13035028468393248,0.2616528819395615,0.06611193964106078,0.3894904188522602,-0.03826723250565708,0.03177638357049693,-0.22449080002034122,-0.3455967236712866,-0.2282838744083538,-0.11732511319506503,-0.1651779997555515,-0.01299505199303643,-0.1349234389026797,-0.12693498452012394,-0.10484155183974805,-0.14838023706854606,-0.24909282693714577,-0.13927326967439485
